timestamp,mac,temp,relhum,button,battery,uptime
2025-11-15 00:13:28.886098,4f:bb:00:00:02:0f,18.875,62.1875,False,80.3529411764706,4338039.5
2025-11-15 00:34:28.951408,4f:bb:00:00:02:0f,18.875,62.125,False,80.3529411764706,4339296.5
2025-11-15 00:55:29.072237,4f:bb:00:00:02:0f,18.875,62.125,False,80.32352941176471,4340559.0
2025-11-15 01:16:29.072696,4f:bb:00:00:02:0f,18.875,62.1875,False,80.32352941176471,4341817.0
2025-11-15 01:37:29.176945,4f:bb:00:00:02:0f,18.875,62.1875,False,80.29411764705883,4343078.0
2025-11-15 01:58:29.269189,4f:bb:00:00:02:0f,18.875,62.125,False,80.3529411764706,4344337.0
2025-11-15 02:19:29.346711,4f:bb:00:00:02:0f,18.875,62.125,False,80.32352941176471,4345597.0
2025-11-15 02:40:29.414233,4f:bb:00:00:02:0f,18.875,62.1875,False,80.30882352941177,4346857.5
2025-11-15 03:01:29.527900,4f:bb:00:00:02:0f,18.875,62.125,False,80.26470588235294,4348119.0
2025-11-15 03:22:29.590263,4f:bb:00:00:02:0f,18.875,62.0625,False,80.29411764705883,4349378.0
2025-11-15 03:43:29.661904,4f:bb:00:00:02:0f,18.8125,62.0625,False,80.29411764705883,4350639.0
2025-11-15 04:04:29.758453,4f:bb:00:00:02:0f,18.875,62.1875,False,80.29411764705883,4351900.0
2025-11-15 04:25:29.855260,4f:bb:00:00:02:0f,18.875,62.125,False,80.29411764705883,4353158.0
2025-11-15 04:46:29.961665,4f:bb:00:00:02:0f,18.875,62.0625,False,80.32352941176471,4354418.0
2025-11-15 05:07:30.060337,4f:bb:00:00:02:0f,18.8125,62.0625,False,80.29411764705883,4355677.5
2025-11-15 05:28:30.125903,4f:bb:00:00:02:0f,18.8125,62.0625,False,80.26470588235294,4356937.5
2025-11-15 05:49:30.214889,4f:bb:00:00:02:0f,18.75,62.0,False,80.32352941176471,4358199.5
2025-11-15 06:10:30.332078,4f:bb:00:00:02:0f,18.6875,61.9375,False,80.32352941176471,4359459.0
2025-11-15 06:31:30.405600,4f:bb:00:00:02:0f,18.625,61.875,False,80.32352941176471,4360720.0
2025-11-15 06:52:30.500575,4f:bb:00:00:02:0f,18.5625,62.0,False,80.20588235294117,4361977.0
2025-11-15 07:13:30.609456,4f:bb:00:00:02:0f,18.5625,62.0,False,80.29411764705883,4363238.0
2025-11-15 07:34:30.692211,4f:bb:00:00:02:0f,18.5,61.9375,False,80.29411764705883,4364500.5
2025-11-15 07:55:30.692950,4f:bb:00:00:02:0f,18.5,61.6875,False,80.26470588235294,4365757.5
2025-11-15 08:16:30.771841,4f:bb:00:00:02:0f,18.5,61.75,False,80.29411764705883,4367020.0
2025-11-15 08:37:30.868224,4f:bb:00:00:02:0f,18.5,62.0,False,80.27941176470588,4368279.5
2025-11-15 08:58:30.959562,4f:bb:00:00:02:0f,18.5,62.0,False,80.29411764705883,4369540.0
2025-11-15 09:19:31.050719,4f:bb:00:00:02:0f,18.5,61.9375,False,80.32352941176471,4370802.0
2025-11-15 09:40:31.059283,4f:bb:00:00:02:0f,18.5,62.0,False,80.29411764705883,4372058.0
2025-11-15 10:01:31.156759,4f:bb:00:00:02:0f,18.5625,62.0,False,80.27941176470588,4373321.0
2025-11-15 10:22:31.158903,4f:bb:00:00:02:0f,18.5625,62.0,False,80.32352941176471,4374580.5
2025-11-15 10:43:31.235004,4f:bb:00:00:02:0f,18.5625,62.0,False,80.29411764705883,4375840.0
2025-11-15 11:04:31.221464,4f:bb:00:00:02:0f,18.5625,62.0625,False,80.3529411764706,4377103.0
2025-11-15 11:25:31.328967,4f:bb:00:00:02:0f,18.5625,62.0625,False,80.29411764705883,4378357.5
2025-11-15 11:46:31.435470,4f:bb:00:00:02:0f,18.625,62.0,False,80.32352941176471,4379620.5
2025-11-15 12:07:31.471682,4f:bb:00:00:02:0f,18.5625,62.0,False,80.29411764705883,4380881.0
2025-11-15 12:28:31.504461,4f:bb:00:00:02:0f,18.625,62.0625,False,80.26470588235294,4382142.0
2025-11-15 12:49:31.609414,4f:bb:00:00:02:0f,18.625,62.0625,False,80.26470588235294,4383400.0
2025-11-15 13:10:31.685235,4f:bb:00:00:02:0f,18.625,62.0,False,80.32352941176471,4384661.0
2025-11-15 13:31:31.782299,4f:bb:00:00:02:0f,18.5625,61.9375,False,80.29411764705883,4385923.0
2025-11-15 13:52:31.845103,4f:bb:00:00:02:0f,18.5625,62.0,False,80.29411764705883,4387181.5
2025-11-15 14:13:31.867935,4f:bb:00:00:02:0f,18.5625,62.0,False,80.32352941176471,4388441.0
2025-11-15 14:34:31.951319,4f:bb:00:00:02:0f,18.5625,62.0,False,80.32352941176471,4389702.5
2025-11-15 14:55:32.057148,4f:bb:00:00:02:0f,18.5,61.9375,False,80.30882352941177,4390959.0
2025-11-15 15:16:32.090940,4f:bb:00:00:02:0f,18.5,61.75,False,80.23529411764706,4392223.5
2025-11-15 15:37:32.145333,4f:bb:00:00:02:0f,18.5,62.0,False,80.29411764705883,4393481.5
