timestamp,mac,temp,relhum,button,battery,uptime
2026-02-28 23:42:35.333398,4f:bb:00:00:02:0f,20.875,63.375,False,71.6470588235294,4854917.0
2026-03-01 00:03:35.404702,4f:bb:00:00:02:0f,20.875,63.375,False,71.8529411764706,4856179.0
2026-03-01 00:24:35.491694,4f:bb:00:00:02:0f,20.875,63.375,False,71.73529411764706,4857437.0
2026-03-01 00:45:35.584083,4f:bb:00:00:02:0f,20.875,63.375,False,71.73529411764706,4858699.0
2026-03-01 01:06:35.699579,4f:bb:00:00:02:0f,20.875,63.375,False,71.73529411764706,4859958.0
2026-03-01 01:27:35.710074,4f:bb:00:00:02:0f,20.875,63.375,False,71.76470588235294,4861216.5
2026-03-01 01:48:35.713482,4f:bb:00:00:02:0f,20.875,63.375,False,71.76470588235294,4862479.5
2026-03-01 02:09:35.822470,4f:bb:00:00:02:0f,20.875,63.375,False,71.70588235294117,4863739.5
2026-03-01 02:30:35.852563,4f:bb:00:00:02:0f,20.875,63.375,False,71.67647058823529,4864997.0
2026-03-01 02:51:35.908414,4f:bb:00:00:02:0f,20.875,63.375,False,71.66176470588235,4866259.5
2026-03-01 03:12:36.015992,4f:bb:00:00:02:0f,20.875,63.375,False,71.63235294117646,4867520.0
2026-03-01 03:33:36.103422,4f:bb:00:00:02:0f,20.875,63.375,False,71.63235294117646,4868779.0
2026-03-01 03:54:36.185201,4f:bb:00:00:02:0f,20.875,63.375,False,71.55882352941177,4870037.0
2026-03-01 04:15:36.178162,4f:bb:00:00:02:0f,20.875,63.375,False,71.55882352941177,4871300.0
2026-03-01 04:36:36.305365,4f:bb:00:00:02:0f,20.875,63.375,False,71.55882352941177,4872559.0
2026-03-01 04:57:36.417469,4f:bb:00:00:02:0f,20.875,63.375,False,71.5,4873822.5
2026-03-01 05:18:36.459370,4f:bb:00:00:02:0f,20.875,63.375,False,71.54411764705883,4875081.0
2026-03-01 05:39:36.563835,4f:bb:00:00:02:0f,20.875,63.375,False,71.5,4876339.5
2026-03-01 06:00:36.676294,4f:bb:00:00:02:0f,20.875,63.375,False,71.47058823529412,4877601.0
2026-03-01 06:21:36.789235,4f:bb:00:00:02:0f,20.875,63.375,False,71.47058823529412,4878860.0
2026-03-01 06:42:36.872885,4f:bb:00:00:02:0f,20.875,63.375,False,71.44117647058823,4880120.0
2026-03-01 07:03:36.959422,4f:bb:00:00:02:0f,20.875,63.375,False,71.41176470588235,4881371.0
2026-03-01 07:24:37.051143,4f:bb:00:00:02:0f,20.875,63.375,False,71.41176470588235,4882642.5
2026-03-01 07:45:37.081953,4f:bb:00:00:02:0f,20.875,63.375,False,71.36764705882354,4883904.0
2026-03-01 08:06:37.195322,4f:bb:00:00:02:0f,-25.1875,47.875,False,88.23529411764706,16711680.0
2026-03-01 08:27:37.295512,4f:bb:00:00:02:0f,-37.5,44.0,False,88.23529411764706,16711680.0
2026-04-15 18:11:51.732109,4f:bb:00:00:02:0f,23.75,59.4375,False,91.52941176470588,154.5
2026-04-15 18:32:51.823059,4f:bb:00:00:02:0f,22.5625,61.3125,False,94.26470588235294,1414.5
2026-04-15 18:53:51.894963,4f:bb:00:00:02:0f,22.3125,62.5,False,94.61764705882354,2675.0
2026-04-15 19:14:51.983671,4f:bb:00:00:02:0f,22.1875,63.3125,False,94.73529411764706,3934.5
2026-04-15 19:35:52.071029,4f:bb:00:00:02:0f,22.125,63.8125,False,94.79411764705884,5194.0
2026-04-15 19:56:52.179016,4f:bb:00:00:02:0f,22.0625,64.125,False,94.82352941176472,6456.0
2026-04-15 20:17:52.284704,4f:bb:00:00:02:0f,22.0,64.4375,False,94.82352941176472,7714.0
2026-04-15 20:38:52.334643,4f:bb:00:00:02:0f,21.9375,64.625,False,94.8529411764706,8976.0
2026-04-15 20:59:52.363473,4f:bb:00:00:02:0f,21.9375,64.8125,False,94.8529411764706,10236.0
2026-04-15 21:20:52.460269,4f:bb:00:00:02:0f,21.875,64.6875,False,94.8529411764706,11494.0
2026-04-15 21:41:52.435037,4f:bb:00:00:02:0f,21.8125,64.8125,False,94.80882352941175,12756.0
2026-04-15 22:02:52.555247,4f:bb:00:00:02:0f,21.75,64.875,False,94.79411764705884,14015.0
2026-04-15 22:23:52.638704,4f:bb:00:00:02:0f,21.6875,64.9375,False,94.76470588235294,15277.0
2026-04-15 22:44:52.721000,4f:bb:00:00:02:0f,21.6875,64.9375,False,94.76470588235294,16534.5
2026-04-15 23:05:52.775894,4f:bb:00:00:02:0f,21.625,65.0,False,94.73529411764706,17794.0
2026-04-15 23:26:52.861466,4f:bb:00:00:02:0f,21.625,65.125,False,94.73529411764706,19054.5
2026-04-15 23:47:52.972201,4f:bb:00:00:02:0f,21.625,65.125,False,94.73529411764706,20315.0
2026-04-16 00:08:53.017601,4f:bb:00:00:02:0f,21.5625,65.125,False,94.70588235294116,21574.5
2026-04-16 00:29:53.039683,4f:bb:00:00:02:0f,21.5625,65.1875,False,94.70588235294116,22837.5
2026-04-16 00:50:53.052185,4f:bb:00:00:02:0f,21.5625,65.1875,False,94.67647058823528,24096.0
2026-04-16 01:11:53.128535,4f:bb:00:00:02:0f,21.5625,65.1875,False,94.6470588235294,25356.0
2026-04-16 01:32:53.217167,4f:bb:00:00:02:0f,21.5,65.1875,False,94.61764705882354,26616.0
2026-04-16 01:53:53.329518,4f:bb:00:00:02:0f,21.4375,65.1875,False,94.61764705882354,27877.0
2026-04-16 02:14:53.369575,4f:bb:00:00:02:0f,21.4375,65.1875,False,94.58823529411764,29136.0
2026-04-16 02:35:53.491112,4f:bb:00:00:02:0f,21.4375,65.125,False,94.52941176470588,30395.0
2026-04-16 02:56:53.566358,4f:bb:00:00:02:0f,21.4375,65.125,False,94.52941176470588,31654.5
2026-04-16 03:17:53.647222,4f:bb:00:00:02:0f,21.4375,65.125,False,94.47058823529412,32916.0
2026-04-16 03:38:53.746415,4f:bb:00:00:02:0f,21.4375,65.0625,False,94.47058823529412,34177.0
2026-04-16 03:59:53.761180,4f:bb:00:00:02:0f,21.4375,65.0625,False,94.47058823529412,35438.0
2026-04-16 04:20:53.836060,4f:bb:00:00:02:0f,21.4375,65.0625,False,94.41176470588236,36695.0
2026-04-16 04:41:53.965696,4f:bb:00:00:02:0f,21.4375,65.0,False,94.38235294117646,37956.5
2026-04-16 05:02:54.047536,4f:bb:00:00:02:0f,21.4375,65.0,False,94.38235294117646,39218.0
2026-04-16 05:23:54.126328,4f:bb:00:00:02:0f,21.4375,65.0,False,94.32352941176472,40478.5
2026-04-16 05:44:54.184829,4f:bb:00:00:02:0f,21.5,65.0,False,94.32352941176472,41734.5
2026-04-16 06:05:54.231948,4f:bb:00:00:02:0f,21.5,65.0,False,94.30882352941175,42998.0
2026-04-16 06:26:54.272606,4f:bb:00:00:02:0f,21.5625,64.9375,False,94.29411764705884,44258.0
2026-04-16 06:47:54.307038,4f:bb:00:00:02:0f,21.5625,64.9375,False,94.26470588235294,45517.5
2026-04-16 07:08:54.358218,4f:bb:00:00:02:0f,21.5625,64.9375,False,94.20588235294116,46778.0
2026-04-16 07:29:54.453259,4f:bb:00:00:02:0f,21.5625,64.9375,False,94.20588235294116,48040.5
2026-04-16 07:50:54.495214,4f:bb:00:00:02:0f,21.625,64.875,False,94.1470588235294,49296.5
2026-04-16 08:11:54.598029,4f:bb:00:00:02:0f,21.625,64.875,False,94.1470588235294,50558.0
2026-04-16 08:32:54.619654,4f:bb:00:00:02:0f,21.6875,64.875,False,94.1470588235294,51819.5
2026-04-16 08:53:54.704386,4f:bb:00:00:02:0f,21.8125,64.875,False,94.11764705882354,53080.0
2026-04-16 09:14:54.839926,4f:bb:00:00:02:0f,21.8125,64.8125,False,94.05882352941175,54337.5
2026-04-16 09:35:54.896131,4f:bb:00:00:02:0f,21.875,64.8125,False,94.07352941176472,55601.0
2026-04-16 09:56:54.975019,4f:bb:00:00:02:0f,22.0625,65.125,False,94.05882352941175,56860.5
2026-04-16 10:17:55.075106,4f:bb:00:00:02:0f,22.25,65.0625,False,94.05882352941175,58117.0
2026-04-16 10:38:55.163773,4f:bb:00:00:02:0f,22.375,65.0625,False,94.02941176470588,59378.0
2026-04-16 10:59:55.168224,4f:bb:00:00:02:0f,22.4375,65.0,False,94.0,60643.0
2026-04-16 11:20:55.160759,4f:bb:00:00:02:0f,22.5,64.9375,False,93.98529411764706,61897.5
2026-04-16 11:41:55.300908,4f:bb:00:00:02:0f,22.5625,64.875,False,93.97058823529412,63157.0
2026-04-16 12:02:55.418115,4f:bb:00:00:02:0f,22.625,64.875,False,93.97058823529412,64418.0
2026-04-16 12:23:55.371646,4f:bb:00:00:02:0f,22.75,64.875,False,93.94117647058825,65680.0
2026-04-16 12:44:55.509967,4f:bb:00:00:02:0f,22.875,65.125,False,93.91176470588236,66939.0
2026-04-16 13:05:55.550853,4f:bb:00:00:02:0f,22.9375,65.0625,False,93.91176470588236,68200.0
2026-04-16 13:26:55.656474,4f:bb:00:00:02:0f,23.0625,65.0,False,93.91176470588236,69458.0
2026-04-16 13:47:55.766575,4f:bb:00:00:02:0f,23.0625,64.9375,False,93.91176470588236,70717.5
2026-04-16 14:08:55.862492,4f:bb:00:00:02:0f,23.0625,64.875,False,93.8529411764706,71980.0
2026-04-16 14:29:55.974178,4f:bb:00:00:02:0f,23.0,64.875,False,93.8529411764706,73237.5
2026-04-16 14:50:56.065534,4f:bb:00:00:02:0f,23.0,64.875,False,93.82352941176472,74501.0
2026-04-16 15:11:56.148589,4f:bb:00:00:02:0f,23.0,64.875,False,93.82352941176472,75758.0
2026-04-16 15:32:56.158115,4f:bb:00:00:02:0f,23.0625,64.875,False,93.82352941176472,77021.0
2026-04-16 15:53:56.273733,4f:bb:00:00:02:0f,23.0625,64.8125,False,93.76470588235294,78283.0
2026-04-16 16:14:56.398326,4f:bb:00:00:02:0f,23.0625,64.625,False,93.44117647058825,79539.0
2026-04-16 16:35:56.492870,4f:bb:00:00:02:0f,23.125,64.5625,False,93.41176470588236,80803.0
2026-04-16 16:56:56.578338,4f:bb:00:00:02:0f,23.125,64.5625,False,93.41176470588236,82061.0
2026-04-16 17:17:56.700260,4f:bb:00:00:02:0f,23.0625,64.5,False,93.41176470588236,83321.0
2026-04-16 17:38:56.808242,4f:bb:00:00:02:0f,23.0625,64.5,False,93.38235294117646,84581.5
2026-04-16 17:59:56.858557,4f:bb:00:00:02:0f,23.125,64.5,False,93.3529411764706,85841.0
2026-04-16 18:20:56.947255,4f:bb:00:00:02:0f,23.125,64.5,False,93.3529411764706,87101.0
2026-04-16 18:41:57.001870,4f:bb:00:00:02:0f,23.125,64.4375,False,93.32352941176472,88364.0
2026-04-16 19:02:57.097984,4f:bb:00:00:02:0f,23.125,64.4375,False,93.32352941176472,89618.5
2026-04-16 19:23:57.201920,4f:bb:00:00:02:0f,23.0625,64.4375,False,93.32352941176472,90883.0
2026-04-16 19:44:57.229036,4f:bb:00:00:02:0f,23.0625,64.4375,False,93.26470588235294,92144.0
2026-04-16 20:05:57.309662,4f:bb:00:00:02:0f,23.0625,64.4375,False,93.26470588235294,93400.0
2026-04-16 20:26:57.355170,4f:bb:00:00:02:0f,23.0625,64.375,False,93.26470588235294,94663.0
2026-04-16 20:47:57.416861,4f:bb:00:00:02:0f,23.0625,64.375,False,93.23529411764706,95922.0
2026-04-16 21:08:57.506967,4f:bb:00:00:02:0f,23.0625,64.3125,False,93.23529411764706,97183.0
2026-04-16 21:29:57.597265,4f:bb:00:00:02:0f,23.0625,64.3125,False,93.20588235294116,98442.0
2026-04-16 21:50:57.795318,4f:bb:00:00:02:0f,23.0625,64.3125,False,93.20588235294116,99700.5
2026-04-16 22:11:57.830152,4f:bb:00:00:02:0f,23.0,64.3125,False,93.1470588235294,100964.0
2026-04-16 22:32:57.919817,4f:bb:00:00:02:0f,23.0,64.3125,False,93.1470588235294,102222.0
2026-04-16 22:53:57.953712,4f:bb:00:00:02:0f,23.0,64.3125,False,93.11764705882354,103482.0
2026-04-16 23:14:58.023290,4f:bb:00:00:02:0f,23.0,64.25,False,93.11764705882354,104741.0
2026-04-16 23:35:58.060500,4f:bb:00:00:02:0f,22.9375,64.25,False,93.1029411764706,106002.0
2026-04-16 23:56:58.098650,4f:bb:00:00:02:0f,22.875,64.1875,False,93.05882352941175,107260.0
