timestamp,mac,temp,relhum,button,battery,uptime
2025-12-24 23:57:35.305728,4f:bb:00:00:02:0f,22.625,59.25,False,79.17647058823529,7793203.5
2025-12-25 00:18:35.431350,4f:bb:00:00:02:0f,22.5,59.1875,False,79.08823529411765,7794466.0
2025-12-25 00:39:35.527685,4f:bb:00:00:02:0f,22.5,59.1875,False,79.08823529411765,7795723.0
2025-12-25 01:00:35.611384,4f:bb:00:00:02:0f,22.5,59.25,False,79.11764705882354,7796987.0
2025-12-25 01:21:35.681666,4f:bb:00:00:02:0f,22.5,59.3125,False,79.11764705882354,7798246.5
2025-12-25 01:42:35.755201,4f:bb:00:00:02:0f,22.5625,59.3125,False,79.13235294117646,7799505.0
2025-12-25 02:03:35.827491,4f:bb:00:00:02:0f,22.625,59.375,False,79.17647058823529,7800767.0
2025-12-25 02:24:35.899443,4f:bb:00:00:02:0f,22.6875,59.375,False,79.08823529411765,7802027.0
2025-12-25 02:45:35.991837,4f:bb:00:00:02:0f,22.8125,59.625,False,79.1470588235294,7803289.0
2025-12-25 03:06:36.078767,4f:bb:00:00:02:0f,22.84375,59.625,False,79.17647058823529,7804545.0
2025-12-25 03:27:36.201083,4f:bb:00:00:02:0f,22.875,59.625,False,79.1470588235294,7805807.0
2025-12-25 03:48:36.287754,4f:bb:00:00:02:0f,22.9375,59.625,False,79.1470588235294,7807069.5
2025-12-25 04:09:36.362627,4f:bb:00:00:02:0f,22.9375,59.625,False,79.1470588235294,7808329.0
2025-12-25 04:30:36.373916,4f:bb:00:00:02:0f,23.0,59.625,False,79.20588235294117,7809589.0
2025-12-25 04:51:36.457423,4f:bb:00:00:02:0f,23.0,59.625,False,79.1470588235294,7810846.5
2025-12-25 05:12:36.556341,4f:bb:00:00:02:0f,23.0,59.5625,False,79.17647058823529,7812108.0
2025-12-25 05:33:36.573506,4f:bb:00:00:02:0f,23.0,59.5625,False,79.1470588235294,7813370.0
2025-12-25 05:54:36.674589,4f:bb:00:00:02:0f,22.875,59.4375,False,79.17647058823529,7814626.0
2025-12-25 06:15:36.785795,4f:bb:00:00:02:0f,22.75,59.0625,False,79.17647058823529,7815890.0
2025-12-25 06:36:36.866467,4f:bb:00:00:02:0f,22.5625,59.0,False,79.1470588235294,7817149.0
2025-12-25 06:57:36.992543,4f:bb:00:00:02:0f,22.375,58.875,False,79.11764705882354,7818408.0
2025-12-25 07:18:36.963431,4f:bb:00:00:02:0f,22.3125,58.875,False,79.1470588235294,7819669.5
2025-12-25 07:39:37.080976,4f:bb:00:00:02:0f,22.1875,58.8125,False,79.11764705882354,7820926.5
2025-12-25 08:00:37.151535,4f:bb:00:00:02:0f,22.125,58.8125,False,79.11764705882354,7822187.0
2025-12-25 08:21:37.260731,4f:bb:00:00:02:0f,22.0625,58.75,False,79.1470588235294,7823449.0
2025-12-25 08:42:37.347176,4f:bb:00:00:02:0f,22.0,58.75,False,79.11764705882354,7824708.0
2025-12-25 09:03:37.414940,4f:bb:00:00:02:0f,22.0,58.6875,False,79.11764705882354,7825969.5
2025-12-25 09:24:37.467903,4f:bb:00:00:02:0f,22.0,58.6875,False,79.11764705882354,7827230.0
2025-12-25 09:45:37.553125,4f:bb:00:00:02:0f,22.0,58.75,False,79.11764705882354,7828491.0
2025-12-25 10:06:37.591580,4f:bb:00:00:02:0f,22.125,58.8125,False,79.1470588235294,7829749.0
2025-12-25 10:27:37.627875,4f:bb:00:00:02:0f,22.375,58.875,False,79.11764705882354,7831009.0
2025-12-25 10:48:37.710428,4f:bb:00:00:02:0f,22.625,58.8125,False,79.1470588235294,7832270.0
2025-12-25 11:09:37.810055,4f:bb:00:00:02:0f,22.625,58.75,False,79.1470588235294,7833529.0
2025-12-25 11:30:37.922446,4f:bb:00:00:02:0f,22.8125,59.0625,False,79.1470588235294,7834792.5
2025-12-25 11:51:38.022559,4f:bb:00:00:02:0f,22.875,59.0,False,79.11764705882354,7836049.0
2025-12-25 12:12:38.098339,4f:bb:00:00:02:0f,22.8125,58.8125,False,79.1470588235294,7837310.0
2025-12-25 12:33:38.224349,4f:bb:00:00:02:0f,22.5,58.4375,False,79.1470588235294,7838573.0
2025-12-25 12:54:38.295688,4f:bb:00:00:02:0f,22.1875,58.3125,False,79.11764705882354,7839832.5
2025-12-25 13:15:38.308955,4f:bb:00:00:02:0f,21.8125,58.0,False,79.08823529411765,7841092.5
2025-12-25 13:36:38.411225,4f:bb:00:00:02:0f,21.5,57.9375,False,79.08823529411765,7842351.0
2025-12-25 13:57:38.441102,4f:bb:00:00:02:0f,21.3125,57.875,False,79.08823529411765,7843611.0
2025-12-25 14:18:38.517755,4f:bb:00:00:02:0f,21.0625,57.5,False,79.02941176470588,7844872.0
2025-12-25 14:39:38.509010,4f:bb:00:00:02:0f,20.8125,57.4375,False,79.05882352941177,7846132.0
2025-12-25 15:00:38.563712,4f:bb:00:00:02:0f,20.5625,57.375,False,79.0,7847392.0
2025-12-25 15:21:38.606503,4f:bb:00:00:02:0f,20.4375,57.3125,False,79.0,7848650.0
2025-12-25 15:42:38.694526,4f:bb:00:00:02:0f,20.3125,57.25,False,79.0,7849910.5
2025-12-25 16:03:38.784252,4f:bb:00:00:02:0f,20.25,57.3125,False,79.02941176470588,7851172.5
2025-12-25 16:24:38.861189,4f:bb:00:00:02:0f,20.25,57.3125,False,79.0,7852429.0
2025-12-25 16:45:38.968840,4f:bb:00:00:02:0f,20.3125,57.3125,False,79.02941176470588,7853688.0
2025-12-25 17:06:39.066616,4f:bb:00:00:02:0f,20.25,57.25,False,79.0,7854950.0
2025-12-25 17:27:39.217701,4f:bb:00:00:02:0f,20.25,57.25,False,79.02941176470588,7856212.0
2025-12-25 17:48:39.216061,4f:bb:00:00:02:0f,20.3125,57.25,False,78.97058823529412,7857473.0
