timestamp,mac,temp,relhum,button,battery,uptime
2025-10-20 11:48:54.551684,4f:bb:00:00:02:0f,21.8125,56.8125,False,81.25,2129702.0
2025-10-20 12:09:54.511009,4f:bb:00:00:02:0f,21.8125,56.875,False,81.26470588235294,2130959.0
2025-10-20 12:30:54.590020,4f:bb:00:00:02:0f,21.875,56.9375,False,81.29411764705883,2132219.0
2025-10-20 12:51:54.613737,4f:bb:00:00:02:0f,22.0,57.25,False,81.26470588235294,2133481.5
2025-10-20 13:12:54.765760,4f:bb:00:00:02:0f,22.0625,57.25,False,81.26470588235294,2134742.0
2025-10-20 13:33:54.739374,4f:bb:00:00:02:0f,22.125,57.3125,False,81.26470588235294,2136000.0
2025-10-20 13:54:54.905301,4f:bb:00:00:02:0f,22.25,57.25,False,81.29411764705883,2137260.0
2025-10-20 14:15:54.935266,4f:bb:00:00:02:0f,22.3125,57.3125,False,81.26470588235294,2138520.5
2025-10-20 14:36:55.028799,4f:bb:00:00:02:0f,22.4375,57.5,False,81.26470588235294,2139781.5
2025-10-20 14:57:55.140338,4f:bb:00:00:02:0f,22.625,57.5,False,81.26470588235294,2141043.0
2025-10-20 15:18:55.203175,4f:bb:00:00:02:0f,22.8125,57.875,False,81.26470588235294,2142300.5
2025-10-20 15:39:55.268990,4f:bb:00:00:02:0f,23.0,57.8125,False,81.32352941176471,2143559.0
2025-10-20 16:00:55.353072,4f:bb:00:00:02:0f,23.25,58.0,False,81.29411764705883,2144820.0
2025-10-20 16:21:55.404052,4f:bb:00:00:02:0f,23.5,58.0,False,81.32352941176471,2146083.0
2025-10-20 16:42:55.474419,4f:bb:00:00:02:0f,23.875,64.6875,False,81.32352941176471,2147343.0
2025-10-20 17:03:55.514386,4f:bb:00:00:02:0f,23.9375,67.8125,False,81.36764705882354,2148602.0
2025-10-20 17:24:55.482733,4f:bb:00:00:02:0f,23.8125,69.40625,False,81.35294117647058,2149860.0
2025-10-20 17:45:55.586736,4f:bb:00:00:02:0f,23.75,70.25,False,81.32352941176471,2151122.0
2025-10-20 18:06:55.621150,4f:bb:00:00:02:0f,23.5,70.4375,False,81.32352941176471,2152384.5
2025-10-20 18:27:55.667607,4f:bb:00:00:02:0f,23.1875,71.1875,False,81.30882352941177,2153643.0
2025-10-20 18:48:55.793303,4f:bb:00:00:02:0f,22.8125,72.5625,False,81.27941176470588,2154903.0
2025-10-20 19:09:55.835229,4f:bb:00:00:02:0f,22.375,73.6875,False,81.26470588235294,2156165.0
2025-10-20 19:30:55.903096,4f:bb:00:00:02:0f,22.0,74.8125,False,81.27941176470588,2157421.5
2025-10-20 19:51:55.973594,4f:bb:00:00:02:0f,21.8125,74.5,False,81.20588235294117,2158682.5
2025-10-20 20:12:56.056766,4f:bb:00:00:02:0f,21.8125,73.5625,False,81.26470588235294,2159942.0
2025-10-20 20:33:56.169281,4f:bb:00:00:02:0f,21.875,71.375,False,81.20588235294117,2161203.0
2025-10-20 20:54:56.266865,4f:bb:00:00:02:0f,21.875,71.0,False,81.26470588235294,2162463.0
2025-10-20 21:15:56.325086,4f:bb:00:00:02:0f,21.75,70.8125,False,81.20588235294117,2163727.0
2025-10-20 21:36:56.386624,4f:bb:00:00:02:0f,21.6875,70.75,False,81.26470588235294,2164981.5
2025-10-20 21:57:56.384806,4f:bb:00:00:02:0f,21.6875,70.9375,False,81.20588235294117,2166242.0
2025-10-20 22:18:56.408487,4f:bb:00:00:02:0f,21.6875,71.1875,False,81.23529411764706,2167504.5
2025-10-20 22:39:56.531983,4f:bb:00:00:02:0f,21.625,71.5625,False,81.20588235294117,2168764.0
2025-10-20 23:00:56.598747,4f:bb:00:00:02:0f,21.5625,72.0625,False,81.20588235294117,2170024.0
2025-10-20 23:21:56.632273,4f:bb:00:00:02:0f,21.4375,72.5,False,81.20588235294117,2171285.0
2025-10-20 23:42:56.672604,4f:bb:00:00:02:0f,21.375,72.4375,False,81.20588235294117,2172542.0
2025-10-21 00:03:56.652947,4f:bb:00:00:02:0f,21.3125,72.75,False,81.20588235294117,2173804.0
2025-10-21 00:24:56.657256,4f:bb:00:00:02:0f,21.25,73.625,False,81.20588235294117,2175064.5
2025-10-21 00:45:56.754919,4f:bb:00:00:02:0f,21.25,74.0625,False,81.25,2176321.5
2025-10-21 01:06:56.856539,4f:bb:00:00:02:0f,21.1875,70.75,False,81.17647058823529,2177584.0
2025-10-21 01:27:56.936974,4f:bb:00:00:02:0f,21.1875,69.6875,False,81.20588235294117,2178847.0
2025-10-21 01:48:57.003284,4f:bb:00:00:02:0f,21.1875,69.5,False,81.1470588235294,2180104.0
2025-10-21 02:09:57.059395,4f:bb:00:00:02:0f,21.1875,69.375,False,81.16176470588235,2181365.0
2025-10-21 02:30:57.115149,4f:bb:00:00:02:0f,21.25,69.375,False,81.17647058823529,2182623.0
2025-10-21 02:51:57.201148,4f:bb:00:00:02:0f,21.1875,69.4375,False,81.20588235294117,2183885.0
2025-10-21 03:12:57.283329,4f:bb:00:00:02:0f,21.25,69.5625,False,81.23529411764706,2185143.0
2025-10-21 03:33:57.391456,4f:bb:00:00:02:0f,21.25,69.625,False,81.17647058823529,2186404.5
2025-10-21 03:54:57.492593,4f:bb:00:00:02:0f,21.25,69.5,False,81.19117647058823,2187664.5
2025-10-21 04:15:57.577808,4f:bb:00:00:02:0f,21.25,69.375,False,81.17647058823529,2188925.0
2025-10-21 04:36:57.682111,4f:bb:00:00:02:0f,21.3125,69.375,False,81.19117647058823,2190186.5
