timestamp,mac,temp,relhum,button,battery,uptime
2026-02-28 00:15:30.287862,4f:bb:00:00:05:ed,17.75,52.9375,False,78.52941176470588,1498726.0
2026-02-28 00:36:30.296620,4f:bb:00:00:05:ed,17.75,52.9375,False,78.47058823529412,1499988.0
2026-02-28 00:57:30.325045,4f:bb:00:00:05:ed,17.75,52.9375,False,78.52941176470588,1501250.0
2026-02-28 01:18:30.463286,4f:bb:00:00:05:ed,17.6875,52.75,False,78.47058823529412,1502509.0
2026-02-28 01:39:30.537803,4f:bb:00:00:05:ed,17.6875,52.75,False,78.5,1503766.0
2026-02-28 02:00:30.568906,4f:bb:00:00:05:ed,17.6875,52.6875,False,78.52941176470588,1505029.0
2026-02-28 02:21:30.617507,4f:bb:00:00:05:ed,17.6875,52.6875,False,78.52941176470588,1506288.0
2026-02-28 02:42:30.729346,4f:bb:00:00:05:ed,17.625,52.6875,False,78.5,1507547.0
2026-02-28 03:03:30.808029,4f:bb:00:00:05:ed,17.625,52.6875,False,78.5,1508808.0
2026-02-28 03:24:30.869113,4f:bb:00:00:05:ed,17.625,52.6875,False,78.52941176470588,1510066.5
2026-02-28 03:45:30.976682,4f:bb:00:00:05:ed,17.625,52.6875,False,78.5,1511327.0
2026-02-28 04:06:31.042185,4f:bb:00:00:05:ed,17.625,52.6875,False,78.52941176470588,1512587.0
2026-02-28 04:27:31.078393,4f:bb:00:00:05:ed,17.5625,52.6875,False,78.5,1513846.0
2026-02-28 04:48:31.127827,4f:bb:00:00:05:ed,17.5625,52.6875,False,78.5,1515112.5
2026-02-28 05:09:31.234176,4f:bb:00:00:05:ed,17.5625,52.6875,False,78.5,1516368.0
2026-02-28 05:30:31.334050,4f:bb:00:00:05:ed,17.5625,52.6875,False,78.5,1517627.0
2026-02-28 05:51:31.430352,4f:bb:00:00:05:ed,17.5625,52.6875,False,78.5,1518890.0
2026-02-28 06:12:31.561437,4f:bb:00:00:05:ed,17.5,52.6875,False,78.47058823529412,1520150.0
2026-02-28 06:33:31.580591,4f:bb:00:00:05:ed,17.5,52.6875,False,78.5,1521409.5
2026-02-28 06:54:31.640439,4f:bb:00:00:05:ed,17.5,52.6875,False,78.5,1522667.0
2026-02-28 07:15:31.726291,4f:bb:00:00:05:ed,17.5,52.6875,False,78.5,1523928.0
2026-02-28 07:36:31.761223,4f:bb:00:00:05:ed,17.5,52.6875,False,78.47058823529412,1525190.5
