timestamp,mac,temp,relhum,button,battery,uptime
2025-12-24 23:36:35.223921,4f:bb:00:00:05:ed,21.25,60.8125,False,80.29411764705883,4520233.0
2025-12-24 23:57:35.305728,4f:bb:00:00:05:ed,21.125,60.6875,False,80.26470588235294,4521496.0
2025-12-25 00:18:35.431350,4f:bb:00:00:05:ed,21.0625,60.4375,False,80.29411764705883,4522756.0
2025-12-25 00:39:35.527685,4f:bb:00:00:05:ed,21.0625,60.5625,False,80.26470588235294,4524013.5
2025-12-25 01:00:35.611384,4f:bb:00:00:05:ed,21.125,61.0,False,80.26470588235294,4525275.0
2025-12-25 01:21:35.681666,4f:bb:00:00:05:ed,21.25,61.125,False,80.26470588235294,4526534.0
2025-12-25 01:42:35.755201,4f:bb:00:00:05:ed,21.3125,61.125,False,80.29411764705883,4527796.0
2025-12-25 02:03:35.827491,4f:bb:00:00:05:ed,21.375,61.0625,False,80.29411764705883,4529054.0
2025-12-25 02:24:35.899443,4f:bb:00:00:05:ed,21.4375,61.125,False,80.27941176470588,4530316.5
2025-12-25 02:45:35.991837,4f:bb:00:00:05:ed,21.5625,61.25,False,80.3529411764706,4531576.5
2025-12-25 03:06:36.078767,4f:bb:00:00:05:ed,21.6875,61.1875,False,80.38235294117646,4532833.0
2025-12-25 03:27:36.201083,4f:bb:00:00:05:ed,21.75,61.125,False,80.3529411764706,4534093.0
2025-12-25 03:48:36.287754,4f:bb:00:00:05:ed,21.8125,60.9375,False,80.3529411764706,4535356.5
2025-12-25 04:09:36.362627,4f:bb:00:00:05:ed,21.75,60.875,False,80.32352941176471,4536613.5
2025-12-25 04:30:36.373916,4f:bb:00:00:05:ed,21.75,60.875,False,80.32352941176471,4537876.0
2025-12-25 04:51:36.457423,4f:bb:00:00:05:ed,21.75,60.875,False,80.3529411764706,4539136.5
2025-12-25 05:12:36.556341,4f:bb:00:00:05:ed,21.8125,60.9375,False,80.29411764705883,4540397.0
2025-12-25 05:33:36.573506,4f:bb:00:00:05:ed,21.75,60.75,False,80.32352941176471,4541654.0
2025-12-25 05:54:36.674589,4f:bb:00:00:05:ed,21.625,60.4375,False,80.32352941176471,4542914.0
2025-12-25 06:15:36.785795,4f:bb:00:00:05:ed,21.5,60.3125,False,80.32352941176471,4544176.0
2025-12-25 06:36:36.866467,4f:bb:00:00:05:ed,21.3125,60.1875,False,80.29411764705883,4545437.0
2025-12-25 06:57:36.992543,4f:bb:00:00:05:ed,21.125,60.1875,False,80.29411764705883,4546694.0
2025-12-25 07:18:36.963431,4f:bb:00:00:05:ed,21.0625,60.0625,False,80.29411764705883,4547956.0
2025-12-25 07:39:37.080976,4f:bb:00:00:05:ed,21.0,59.9375,False,80.26470588235294,4549218.0
2025-12-25 08:00:37.151535,4f:bb:00:00:05:ed,20.9375,59.9375,False,80.25,4550475.0
2025-12-25 08:21:37.260731,4f:bb:00:00:05:ed,20.8125,59.9375,False,80.26470588235294,4551736.0
2025-12-25 08:42:37.347176,4f:bb:00:00:05:ed,20.8125,59.9375,False,80.29411764705883,4552999.0
2025-12-25 09:03:37.414940,4f:bb:00:00:05:ed,20.75,59.9375,False,80.23529411764706,4554256.5
2025-12-25 09:24:37.467903,4f:bb:00:00:05:ed,20.75,59.875,False,80.32352941176471,4555517.0
2025-12-25 09:45:37.553125,4f:bb:00:00:05:ed,20.75,60.0625,False,80.32352941176471,4556779.5
2025-12-25 10:06:37.591580,4f:bb:00:00:05:ed,20.8125,60.125,False,80.20588235294117,4558040.0
2025-12-25 10:27:37.627875,4f:bb:00:00:05:ed,20.8125,59.875,False,80.29411764705883,4559296.5
2025-12-25 10:48:37.710428,4f:bb:00:00:05:ed,20.75,59.8125,False,80.26470588235294,4560558.0
2025-12-25 11:09:37.810055,4f:bb:00:00:05:ed,20.75,59.8125,False,80.27941176470588,4561819.5
2025-12-25 11:30:37.922446,4f:bb:00:00:05:ed,20.75,59.75,False,80.23529411764706,4563079.5
2025-12-25 11:51:38.022559,4f:bb:00:00:05:ed,20.6875,59.625,False,80.23529411764706,4564339.0
2025-12-25 12:12:38.098339,4f:bb:00:00:05:ed,20.625,59.4375,False,80.20588235294117,4565596.0
2025-12-25 12:33:38.224349,4f:bb:00:00:05:ed,20.5,59.25,False,80.23529411764706,4566857.0
2025-12-25 12:54:38.295688,4f:bb:00:00:05:ed,20.3125,59.125,False,80.25,4568118.5
2025-12-25 13:15:38.308955,4f:bb:00:00:05:ed,20.125,58.6875,False,80.26470588235294,4569378.5
2025-12-25 13:36:38.411225,4f:bb:00:00:05:ed,19.9375,58.75,False,80.20588235294117,4570637.0
2025-12-25 13:57:38.441102,4f:bb:00:00:05:ed,19.8125,57.9375,False,80.23529411764706,4571897.0
2025-12-25 14:18:38.517755,4f:bb:00:00:05:ed,19.6875,58.25,False,80.17647058823529,4573156.0
2025-12-25 14:39:38.509010,4f:bb:00:00:05:ed,19.5625,58.3125,False,80.20588235294117,4574417.0
2025-12-25 15:00:38.563712,4f:bb:00:00:05:ed,19.5625,58.625,False,80.19117647058823,4575679.5
2025-12-25 15:21:38.606503,4f:bb:00:00:05:ed,19.75,58.625,False,80.20588235294117,4576940.0
2025-12-25 15:42:38.694526,4f:bb:00:00:05:ed,19.625,58.125,False,80.17647058823529,4578196.0
2025-12-25 16:03:38.784252,4f:bb:00:00:05:ed,19.5,58.1875,False,80.19117647058823,4579459.0
2025-12-25 16:24:38.861189,4f:bb:00:00:05:ed,19.4375,58.0625,False,80.20588235294117,4580722.0
2025-12-25 16:45:38.968840,4f:bb:00:00:05:ed,19.3125,57.875,False,80.17647058823529,4581979.0
2025-12-25 17:06:39.066616,4f:bb:00:00:05:ed,19.1875,57.875,False,80.13235294117646,4583241.5
2025-12-25 17:27:39.217701,4f:bb:00:00:05:ed,19.125,58.0625,False,80.20588235294117,4584501.0
2025-12-25 17:48:39.216061,4f:bb:00:00:05:ed,19.1875,58.1875,False,80.20588235294117,4585760.0
2025-12-25 18:09:39.274117,4f:bb:00:00:05:ed,19.3125,58.375,False,80.17647058823529,4587022.5
2025-12-25 18:30:39.365000,4f:bb:00:00:05:ed,19.4375,58.625,False,80.1470588235294,4588277.0
2025-12-25 18:51:39.461353,4f:bb:00:00:05:ed,19.5625,58.5625,False,80.20588235294117,4589538.5
2025-12-25 19:12:39.519558,4f:bb:00:00:05:ed,19.625,58.3125,False,80.16176470588235,4590799.0
2025-12-25 19:33:39.626048,4f:bb:00:00:05:ed,19.5625,58.125,False,80.1470588235294,4592065.0
2025-12-25 19:54:39.602802,4f:bb:00:00:05:ed,19.5625,58.3125,False,80.17647058823529,4593323.0
2025-12-25 20:15:39.641127,4f:bb:00:00:05:ed,19.5625,58.375,False,80.20588235294117,4594582.0
2025-12-25 20:36:39.727624,4f:bb:00:00:05:ed,19.625,58.25,False,80.20588235294117,4595842.0
2025-12-25 20:57:39.821438,4f:bb:00:00:05:ed,19.5625,58.0625,False,80.1470588235294,4597098.0
2025-12-25 21:18:39.830715,4f:bb:00:00:05:ed,19.5,57.9375,False,80.17647058823529,4598357.0
2025-12-25 21:39:39.947676,4f:bb:00:00:05:ed,19.4375,58.0,False,80.17647058823529,4599624.0
2025-12-25 22:00:40.013381,4f:bb:00:00:05:ed,19.4375,57.9375,False,80.20588235294117,4600882.0
2025-12-25 22:21:40.110285,4f:bb:00:00:05:ed,19.4375,58.0,False,80.1470588235294,4602140.0
2025-12-25 22:42:40.220116,4f:bb:00:00:05:ed,19.4375,58.125,False,80.1470588235294,4603401.0
2025-12-25 23:03:40.281018,4f:bb:00:00:05:ed,19.5,58.25,False,80.1470588235294,4604659.5
2025-12-25 23:24:40.320052,4f:bb:00:00:05:ed,19.625,58.3125,False,80.20588235294117,4605919.5
2025-12-25 23:45:40.441424,4f:bb:00:00:05:ed,19.75,58.3125,False,80.20588235294117,4607182.0
2025-12-26 00:06:40.527671,4f:bb:00:00:05:ed,19.75,58.125,False,80.20588235294117,4608440.0
2025-12-26 00:27:40.615987,4f:bb:00:00:05:ed,19.75,58.0,False,80.1470588235294,4609702.5
2025-12-26 00:48:40.748752,4f:bb:00:00:05:ed,19.6875,58.125,False,80.16176470588235,4610959.5
2025-12-26 01:09:40.817288,4f:bb:00:00:05:ed,19.8125,58.4375,False,80.1470588235294,4612219.5
2025-12-26 01:30:40.832633,4f:bb:00:00:05:ed,20.0,58.625,False,80.22058823529412,4613481.0
2025-12-26 01:51:40.916395,4f:bb:00:00:05:ed,20.1875,58.625,False,80.17647058823529,4614745.5
2025-12-26 02:12:40.947721,4f:bb:00:00:05:ed,20.375,59.0,False,80.23529411764706,4616003.0
2025-12-26 02:33:41.012812,4f:bb:00:00:05:ed,20.5,58.9375,False,80.20588235294117,4617264.0
2025-12-26 02:54:41.080216,4f:bb:00:00:05:ed,20.625,58.8125,False,80.20588235294117,4618521.0
2025-12-26 03:15:41.175170,4f:bb:00:00:05:ed,20.6875,58.875,False,80.23529411764706,4619782.5
2025-12-26 03:36:41.311897,4f:bb:00:00:05:ed,20.75,58.875,False,80.20588235294117,4621045.0
2025-12-26 03:57:41.358025,4f:bb:00:00:05:ed,20.875,58.875,False,80.23529411764706,4622303.0
2025-12-26 04:18:41.472726,4f:bb:00:00:05:ed,20.9375,58.8125,False,80.20588235294117,4623562.0
2025-12-26 04:39:41.533012,4f:bb:00:00:05:ed,20.9375,58.75,False,80.23529411764706,4624819.5
2025-12-26 05:00:41.615708,4f:bb:00:00:05:ed,20.9375,58.75,False,80.23529411764706,4626082.0
2025-12-26 05:21:41.726648,4f:bb:00:00:05:ed,21.0,58.8125,False,80.26470588235294,4627344.0
2025-12-26 05:42:41.845516,4f:bb:00:00:05:ed,21.0625,58.6875,False,80.20588235294117,4628603.0
2025-12-26 06:03:41.826637,4f:bb:00:00:05:ed,21.0625,58.625,False,80.23529411764706,4629863.0
2025-12-26 06:24:41.952788,4f:bb:00:00:05:ed,21.0,58.5,False,80.17647058823529,4631123.0
2025-12-26 06:45:42.046345,4f:bb:00:00:05:ed,21.0,58.5,False,80.26470588235294,4632385.0
2025-12-26 07:06:42.063502,4f:bb:00:00:05:ed,20.9375,58.4375,False,80.1470588235294,4633643.0
2025-12-26 07:27:42.177064,4f:bb:00:00:05:ed,20.9375,58.5,False,80.22058823529412,4634904.0
2025-12-26 07:48:42.215644,4f:bb:00:00:05:ed,20.9375,58.5,False,80.17647058823529,4636162.0
2025-12-26 08:09:42.307907,4f:bb:00:00:05:ed,20.9375,58.4375,False,80.20588235294117,4637425.0
2025-12-26 08:30:42.374031,4f:bb:00:00:05:ed,20.9375,58.5,False,80.29411764705883,4638682.0
2025-12-26 08:51:42.479898,4f:bb:00:00:05:ed,21.0,58.4375,False,80.20588235294117,4639945.0
2025-12-26 09:12:42.573606,4f:bb:00:00:05:ed,21.0,58.4375,False,80.20588235294117,4641205.5
2025-12-26 09:33:42.666824,4f:bb:00:00:05:ed,21.0,58.5,False,80.17647058823529,4642466.0
2025-12-26 09:54:42.796638,4f:bb:00:00:05:ed,21.125,58.5625,False,80.23529411764706,4643725.0
2025-12-26 10:15:42.901263,4f:bb:00:00:05:ed,21.125,58.625,False,80.1470588235294,4644988.0
2025-12-26 10:36:43.008544,4f:bb:00:00:05:ed,21.125,58.5,False,80.26470588235294,4646245.5
2025-12-26 10:57:43.061002,4f:bb:00:00:05:ed,21.125,58.1875,False,80.23529411764706,4647502.0
2025-12-26 11:18:43.132936,4f:bb:00:00:05:ed,21.125,58.4375,False,80.29411764705883,4648767.0
2025-12-26 11:39:43.245649,4f:bb:00:00:05:ed,21.125,58.375,False,80.20588235294117,4650025.0
2025-12-26 12:00:43.319934,4f:bb:00:00:05:ed,21.125,58.4375,False,80.20588235294117,4651285.5
2025-12-26 12:21:43.409204,4f:bb:00:00:05:ed,21.25,58.5,False,80.20588235294117,4652547.0
2025-12-26 12:42:43.518260,4f:bb:00:00:05:ed,21.3125,58.4375,False,80.23529411764706,4653808.5
2025-12-26 13:03:43.611949,4f:bb:00:00:05:ed,21.375,58.3125,False,80.20588235294117,4655069.0
2025-12-26 13:24:43.686470,4f:bb:00:00:05:ed,21.375,58.25,False,80.26470588235294,4656326.0
2025-12-26 13:45:43.809317,4f:bb:00:00:05:ed,21.375,58.125,False,80.23529411764706,4657589.0
2025-12-26 14:06:43.906755,4f:bb:00:00:05:ed,21.25,57.875,False,80.23529411764706,4658847.0
2025-12-26 14:27:43.983227,4f:bb:00:00:05:ed,21.125,57.875,False,80.20588235294117,4660108.0
2025-12-26 14:48:44.074857,4f:bb:00:00:05:ed,21.125,57.625,False,80.20588235294117,4661368.0
2025-12-26 15:09:44.102683,4f:bb:00:00:05:ed,21.0625,57.5625,False,80.20588235294117,4662629.0
2025-12-26 15:30:44.194119,4f:bb:00:00:05:ed,21.0,57.375,False,80.26470588235294,4663886.0
2025-12-26 15:51:44.276129,4f:bb:00:00:05:ed,20.875,57.4375,False,80.23529411764706,4665150.0
2025-12-26 16:12:44.345776,4f:bb:00:00:05:ed,20.8125,57.5,False,80.20588235294117,4666408.5
2025-12-26 16:33:44.458949,4f:bb:00:00:05:ed,20.8125,57.5625,False,80.20588235294117,4667666.0
2025-12-26 16:54:44.549388,4f:bb:00:00:05:ed,20.8125,57.625,False,80.17647058823529,4668924.0
2025-12-26 17:15:44.610476,4f:bb:00:00:05:ed,20.8125,57.5,False,80.20588235294117,4670186.0
2025-12-26 17:36:44.684310,4f:bb:00:00:05:ed,20.75,57.3125,False,80.17647058823529,4671450.0
2025-12-26 17:57:44.805264,4f:bb:00:00:05:ed,20.625,57.1875,False,80.20588235294117,4672708.5
2025-12-26 18:18:44.886446,4f:bb:00:00:05:ed,20.4375,57.25,False,80.1470588235294,4673967.0
2025-12-26 18:39:44.971034,4f:bb:00:00:05:ed,20.4375,57.375,False,80.22058823529412,4675229.0
2025-12-26 19:00:45.071122,4f:bb:00:00:05:ed,20.4375,57.5,False,80.17647058823529,4676488.0
2025-12-26 19:21:45.180525,4f:bb:00:00:05:ed,20.5625,57.5,False,80.1470588235294,4677746.0
2025-12-26 19:42:45.268560,4f:bb:00:00:05:ed,20.5625,57.5,False,80.20588235294117,4679008.0
2025-12-26 20:03:45.349733,4f:bb:00:00:05:ed,20.625,57.5,False,80.23529411764706,4680267.0
2025-12-26 20:24:45.408942,4f:bb:00:00:05:ed,20.625,57.375,False,80.20588235294117,4681528.5
2025-12-26 20:45:45.495622,4f:bb:00:00:05:ed,20.5625,57.1875,False,80.17647058823529,4682786.0
2025-12-26 21:06:45.561768,4f:bb:00:00:05:ed,20.4375,57.0,False,80.23529411764706,4684051.0
2025-12-26 21:27:45.674153,4f:bb:00:00:05:ed,20.3125,56.875,False,80.1470588235294,4685310.0
2025-12-26 21:48:45.764241,4f:bb:00:00:05:ed,20.125,56.6875,False,80.20588235294117,4686570.0
2025-12-26 22:09:45.886317,4f:bb:00:00:05:ed,20.0625,56.875,False,80.17647058823529,4687829.0
2025-12-26 22:30:45.961528,4f:bb:00:00:05:ed,20.125,56.9375,False,80.17647058823529,4689092.0
2025-12-26 22:51:46.081637,4f:bb:00:00:05:ed,20.1875,57.0,False,80.17647058823529,4690350.0
2025-12-26 23:12:46.085014,4f:bb:00:00:05:ed,20.25,57.0,False,80.20588235294117,4691608.0
2025-12-26 23:33:46.131830,4f:bb:00:00:05:ed,20.375,57.3125,False,80.17647058823529,4692868.0
2025-12-26 23:54:46.168333,4f:bb:00:00:05:ed,20.4375,57.3125,False,80.20588235294117,4694128.5
2025-12-27 00:15:46.183144,4f:bb:00:00:05:ed,20.5,57.125,False,80.17647058823529,4695391.5
2025-12-27 00:36:46.291992,4f:bb:00:00:05:ed,20.5625,58.125,False,80.22058823529412,4696650.0
2025-12-27 00:57:46.365811,4f:bb:00:00:05:ed,20.625,58.375,False,80.20588235294117,4697908.0
2025-12-27 01:18:46.460692,4f:bb:00:00:05:ed,20.6875,58.6875,False,80.20588235294117,4699167.5
2025-12-27 01:39:46.526909,4f:bb:00:00:05:ed,20.6875,58.6875,False,80.17647058823529,4700431.0
2025-12-27 02:00:46.611760,4f:bb:00:00:05:ed,20.75,59.3125,False,80.20588235294117,4701692.0
2025-12-27 02:21:46.696013,4f:bb:00:00:05:ed,20.875,59.625,False,80.22058823529412,4702951.5
2025-12-27 02:42:46.751924,4f:bb:00:00:05:ed,21.0,59.8125,False,80.17647058823529,4704211.0
2025-12-27 03:03:46.851512,4f:bb:00:00:05:ed,21.0625,59.875,False,80.20588235294117,4705477.0
2025-12-27 03:24:46.954791,4f:bb:00:00:05:ed,21.0625,59.8125,False,80.23529411764706,4706730.0
2025-12-27 03:45:47.000181,4f:bb:00:00:05:ed,21.125,59.9375,False,80.20588235294117,4707989.0
2025-12-27 04:06:47.071364,4f:bb:00:00:05:ed,21.125,60.1875,False,80.20588235294117,4709249.0
2025-12-27 04:27:47.128673,4f:bb:00:00:05:ed,21.1875,60.3125,False,80.23529411764706,4710511.0
2025-12-27 04:48:47.238444,4f:bb:00:00:05:ed,21.25,60.3125,False,80.26470588235294,4711765.0
2025-12-27 05:09:47.265701,4f:bb:00:00:05:ed,21.25,60.3125,False,80.23529411764706,4713031.5
2025-12-27 05:30:47.360149,4f:bb:00:00:05:ed,21.25,60.375,False,80.23529411764706,4714292.0
2025-12-27 05:51:47.325469,4f:bb:00:00:05:ed,21.3125,60.5625,False,80.25,4715550.0
2025-12-27 06:12:47.428579,4f:bb:00:00:05:ed,21.375,60.6875,False,80.20588235294117,4716811.0
2025-12-27 06:33:47.438998,4f:bb:00:00:05:ed,21.4375,60.625,False,80.20588235294117,4718071.5
2025-12-27 06:54:47.543402,4f:bb:00:00:05:ed,21.4375,60.4375,False,80.23529411764706,4719331.0
2025-12-27 07:15:47.635237,4f:bb:00:00:05:ed,21.4375,60.4375,False,80.25,4720593.0
2025-12-27 07:36:47.657613,4f:bb:00:00:05:ed,21.4375,60.4375,False,80.20588235294117,4721852.0
2025-12-27 07:57:47.758771,4f:bb:00:00:05:ed,21.4375,60.5,False,80.23529411764706,4723114.5
2025-12-27 08:18:47.838865,4f:bb:00:00:05:ed,21.375,60.375,False,80.17647058823529,4724374.0
2025-12-27 08:39:47.933525,4f:bb:00:00:05:ed,21.375,60.4375,False,80.26470588235294,4725631.5
2025-12-27 09:00:48.037148,4f:bb:00:00:05:ed,21.3125,60.4375,False,80.20588235294117,4726892.0
2025-12-27 09:21:48.091205,4f:bb:00:00:05:ed,21.25,60.5,False,80.20588235294117,4728152.0
2025-12-27 09:42:48.186773,4f:bb:00:00:05:ed,21.1875,60.5,False,80.23529411764706,4729414.5
2025-12-27 10:03:48.256352,4f:bb:00:00:05:ed,21.25,60.625,False,80.23529411764706,4730675.5
2025-12-27 10:24:48.413042,4f:bb:00:00:05:ed,21.1875,60.5,False,80.23529411764706,4731935.0
2025-12-27 10:45:48.412973,4f:bb:00:00:05:ed,21.1875,60.375,False,80.26470588235294,4733192.0
