timestamp,mac,temp,relhum,button,battery,uptime
2025-10-21 11:57:59.253710,4f:bb:00:00:05:ed,20.9375,58.6875,False,82.29411764705883,7584961.0
2025-10-21 12:18:59.222521,4f:bb:00:00:05:ed,21.0625,58.375,False,82.29411764705883,7586219.0
2025-10-21 12:39:59.245003,4f:bb:00:00:05:ed,21.1875,58.9375,False,82.26470588235294,7587482.0
2025-10-21 13:00:59.289975,4f:bb:00:00:05:ed,21.3125,56.5,False,82.26470588235294,7588739.0
2025-10-21 13:21:59.393443,4f:bb:00:00:05:ed,21.375,57.5,False,82.23529411764706,7590002.0
2025-10-21 13:42:59.437261,4f:bb:00:00:05:ed,21.3125,56.75,False,82.30882352941177,7591261.5
2025-10-21 14:03:59.535702,4f:bb:00:00:05:ed,21.25,57.4375,False,82.29411764705883,7592520.0
2025-10-21 14:24:59.607067,4f:bb:00:00:05:ed,21.4375,56.5625,False,82.32352941176471,7593780.0
2025-10-21 14:45:59.727003,4f:bb:00:00:05:ed,21.5625,56.5625,False,82.29411764705883,7595041.5
2025-10-21 15:06:59.841423,4f:bb:00:00:05:ed,21.5,56.5,False,82.32352941176471,7596301.0
2025-10-21 15:27:59.916002,4f:bb:00:00:05:ed,21.4375,56.125,False,82.32352941176471,7597562.0
2025-10-21 15:48:59.943378,4f:bb:00:00:05:ed,21.3125,56.6875,False,82.26470588235294,7598821.5
2025-10-21 16:10:00.044403,4f:bb:00:00:05:ed,21.3125,57.375,False,82.32352941176471,7600081.5
2025-10-21 16:31:00.105468,4f:bb:00:00:05:ed,21.25,57.75,False,82.29411764705883,7601341.0
2025-10-21 16:52:00.170388,4f:bb:00:00:05:ed,21.1875,58.125,False,82.29411764705883,7602605.0
2025-10-21 17:13:00.204751,4f:bb:00:00:05:ed,21.0,58.375,False,82.29411764705883,7603863.0
2025-10-21 17:34:00.304486,4f:bb:00:00:05:ed,20.8125,59.125,False,82.23529411764706,7605121.5
2025-10-21 17:55:00.398796,4f:bb:00:00:05:ed,20.625,59.4375,False,82.26470588235294,7606384.0
2025-10-21 18:16:00.503926,4f:bb:00:00:05:ed,20.4375,59.40625,False,82.23529411764706,7607644.0
2025-10-21 18:37:00.546746,4f:bb:00:00:05:ed,20.25,59.125,False,82.25,7608904.5
2025-10-21 18:58:00.656480,4f:bb:00:00:05:ed,20.0625,60.0,False,82.23529411764706,7610164.5
2025-10-21 19:19:00.703111,4f:bb:00:00:05:ed,20.0,60.625,False,82.26470588235294,7611423.0
2025-10-21 19:40:00.733247,4f:bb:00:00:05:ed,19.8125,61.0,False,82.20588235294117,7612682.0
2025-10-21 20:01:00.776141,4f:bb:00:00:05:ed,19.6875,61.4375,False,82.23529411764706,7613944.5
2025-10-21 20:22:00.791653,4f:bb:00:00:05:ed,19.5,61.75,False,82.17647058823529,7615202.0
2025-10-21 20:43:00.909239,4f:bb:00:00:05:ed,19.375,62.125,False,82.19117647058823,7616463.0
2025-10-21 21:04:00.984659,4f:bb:00:00:05:ed,19.25,61.9375,False,82.23529411764706,7617722.0
2025-10-21 21:25:01.068150,4f:bb:00:00:05:ed,19.125,61.9375,False,82.23529411764706,7618985.0
2025-10-21 21:46:01.172421,4f:bb:00:00:05:ed,19.0625,61.9375,False,82.23529411764706,7620243.0
2025-10-21 22:07:01.229437,4f:bb:00:00:05:ed,18.9375,61.8125,False,82.26470588235294,7621501.5
2025-10-21 22:28:01.344568,4f:bb:00:00:05:ed,18.8125,61.8125,False,82.17647058823529,7622763.5
2025-10-21 22:49:01.448589,4f:bb:00:00:05:ed,18.75,61.9375,False,82.26470588235294,7624024.0
2025-10-21 23:10:01.488638,4f:bb:00:00:05:ed,18.6875,61.4375,False,82.23529411764706,7625285.0
2025-10-21 23:31:01.577358,4f:bb:00:00:05:ed,18.6875,62.0,False,82.17647058823529,7626544.0
2025-10-21 23:52:01.679491,4f:bb:00:00:05:ed,18.625,61.8125,False,82.23529411764706,7627804.0
2025-10-22 00:13:01.738045,4f:bb:00:00:05:ed,18.5625,61.5625,False,82.1470588235294,7629065.5
2025-10-22 00:34:01.850449,4f:bb:00:00:05:ed,18.4375,61.75,False,82.17647058823529,7630324.5
2025-10-22 00:55:01.959608,4f:bb:00:00:05:ed,18.3125,62.0,False,82.25,7631584.0
2025-10-22 01:16:01.989277,4f:bb:00:00:05:ed,18.25,62.3125,False,82.17647058823529,7632847.0
2025-10-22 01:37:02.095038,4f:bb:00:00:05:ed,18.1875,62.25,False,82.20588235294117,7634102.0
2025-10-22 01:58:02.122199,4f:bb:00:00:05:ed,18.125,62.3125,False,82.17647058823529,7635367.0
2025-10-22 02:19:02.137224,4f:bb:00:00:05:ed,18.0,62.1875,False,82.23529411764706,7636625.0
2025-10-22 02:40:02.218060,4f:bb:00:00:05:ed,17.9375,62.3125,False,82.1470588235294,7637886.0
2025-10-22 03:01:02.325094,4f:bb:00:00:05:ed,17.875,62.375,False,82.17647058823529,7639147.5
2025-10-22 03:22:02.421939,4f:bb:00:00:05:ed,17.875,62.4375,False,82.1470588235294,7640404.5
2025-10-22 03:43:02.472073,4f:bb:00:00:05:ed,17.8125,62.625,False,82.17647058823529,7641665.0
2025-10-22 04:04:02.559156,4f:bb:00:00:05:ed,17.75,62.5625,False,82.17647058823529,7642926.0
2025-10-22 04:25:02.613591,4f:bb:00:00:05:ed,17.8125,62.125,False,82.17647058823529,7644185.0
