timestamp,mac,temp,relhum,button,battery,uptime
2025-10-20 23:42:56.672604,73:06:00:00:05:ca,21.8125,61.5,False,88.1470588235294,1306415.0
2025-10-21 00:03:56.652947,73:06:00:00:05:ca,21.8125,61.4375,False,88.11764705882354,1307675.5
2025-10-21 00:24:56.657256,73:06:00:00:05:ca,21.75,61.4375,False,88.1470588235294,1308931.0
2025-10-21 00:45:56.754919,73:06:00:00:05:ca,21.6875,61.4375,False,88.1470588235294,1310195.0
2025-10-21 01:06:56.856539,73:06:00:00:05:ca,21.625,61.375,False,88.11764705882354,1311454.5
2025-10-21 01:27:56.936974,73:06:00:00:05:ca,21.5625,61.375,False,88.11764705882354,1312714.0
2025-10-21 01:48:57.003284,73:06:00:00:05:ca,21.5625,61.375,False,88.11764705882354,1313974.5
2025-10-21 02:09:57.059395,73:06:00:00:05:ca,21.5625,61.375,False,88.11764705882354,1315234.0
2025-10-21 02:30:57.115149,73:06:00:00:05:ca,21.5625,61.375,False,88.08823529411765,1316497.5
2025-10-21 02:51:57.201148,73:06:00:00:05:ca,21.5,61.375,False,88.08823529411765,1317754.0
2025-10-21 03:12:57.283329,73:06:00:00:05:ca,21.5,61.375,False,88.05882352941177,1319015.0
2025-10-21 03:33:57.391456,73:06:00:00:05:ca,21.5,61.375,False,88.08823529411765,1320277.5
2025-10-21 03:54:57.492593,73:06:00:00:05:ca,21.5,61.375,False,88.08823529411765,1321536.0
2025-10-21 04:15:57.577808,73:06:00:00:05:ca,21.5,61.375,False,88.05882352941177,1322797.0
2025-10-21 04:36:57.682111,73:06:00:00:05:ca,21.5,61.375,False,88.05882352941177,1324056.0
2025-10-21 04:57:57.794583,73:06:00:00:05:ca,21.5,61.375,False,88.05882352941177,1325316.0
2025-10-21 05:18:57.832537,73:06:00:00:05:ca,21.4375,61.3125,False,88.05882352941177,1326576.0
2025-10-21 05:39:57.943934,73:06:00:00:05:ca,21.4375,61.3125,False,88.08823529411765,1327836.0
2025-10-21 06:00:57.999741,73:06:00:00:05:ca,21.4375,61.3125,False,88.05882352941177,1329096.0
2025-10-21 06:21:58.054613,73:06:00:00:05:ca,21.4375,61.3125,False,88.05882352941177,1330355.0
2025-10-21 06:42:58.133681,73:06:00:00:05:ca,21.4375,61.3125,False,88.05882352941177,1331616.0
2025-10-21 07:03:58.216689,73:06:00:00:05:ca,21.4375,61.34375,False,88.05882352941177,1332877.5
2025-10-21 07:24:58.292294,73:06:00:00:05:ca,21.4375,61.375,False,88.05882352941177,1334135.0
2025-10-21 07:45:58.278787,73:06:00:00:05:ca,21.4375,61.375,False,88.08823529411765,1335399.0
2025-10-21 08:06:58.312123,73:06:00:00:05:ca,21.4375,61.375,False,88.05882352941177,1336656.0
2025-10-21 08:27:58.498573,73:06:00:00:05:ca,21.5,61.375,False,88.05882352941177,1337918.0
2025-10-21 08:48:58.501569,73:06:00:00:05:ca,21.5,61.375,False,88.08823529411765,1339180.0
2025-10-21 09:09:58.577769,73:06:00:00:05:ca,21.5625,61.4375,False,88.08823529411765,1340434.5
2025-10-21 09:30:58.596698,73:06:00:00:05:ca,21.6875,61.4375,False,88.08823529411765,1341696.0
2025-10-21 09:51:58.666203,73:06:00:00:05:ca,21.75,61.5,False,88.08823529411765,1342958.0
2025-10-21 10:12:58.837234,73:06:00:00:05:ca,21.75,61.5,False,88.08823529411765,1344219.5
2025-10-21 10:33:58.845044,73:06:00:00:05:ca,21.8125,61.5,False,88.05882352941177,1345477.5
2025-10-21 10:54:59.008567,73:06:00:00:05:ca,21.8125,61.5,False,88.05882352941177,1346739.0
2025-10-21 11:15:59.064610,73:06:00:00:05:ca,21.8125,61.5,False,88.05882352941177,1348000.0
