timestamp,mac,temp,relhum,button,battery,uptime
2025-12-26 23:54:46.168333,73:06:00:00:05:ca,20.875,57.1875,False,87.76470588235294,7099869.0
2025-12-27 00:15:46.183144,73:06:00:00:05:ca,20.9375,56.6875,False,87.97058823529412,7101131.0
2025-12-27 00:36:46.291992,73:06:00:00:05:ca,20.9375,58.75,False,88.0,7102394.0
2025-12-27 00:57:46.365811,73:06:00:00:05:ca,20.9375,59.625,False,87.97058823529412,7103655.0
2025-12-27 01:18:46.460692,73:06:00:00:05:ca,20.9375,60.3125,False,88.0,7104913.0
2025-12-27 01:39:46.526909,73:06:00:00:05:ca,20.9375,60.8125,False,87.97058823529412,7106170.0
2025-12-27 02:00:46.611760,73:06:00:00:05:ca,20.9375,61.3125,False,87.97058823529412,7107434.0
2025-12-27 02:21:46.696013,73:06:00:00:05:ca,21.0,61.75,False,88.0,7108694.0
2025-12-27 02:42:46.751924,73:06:00:00:05:ca,21.0625,62.1875,False,88.0,7109948.0
2025-12-27 03:03:46.851512,73:06:00:00:05:ca,21.125,62.5,False,88.0,7111215.0
2025-12-27 03:24:46.954791,73:06:00:00:05:ca,21.1875,62.8125,False,88.0,7112472.0
2025-12-27 03:45:47.000181,73:06:00:00:05:ca,21.1875,63.125,False,88.0,7113730.5
2025-12-27 04:06:47.071364,73:06:00:00:05:ca,21.25,63.375,False,88.0,7114990.0
2025-12-27 04:27:47.128673,73:06:00:00:05:ca,21.375,63.8125,False,88.0,7116250.0
2025-12-27 04:48:47.238444,73:06:00:00:05:ca,21.5625,63.75,False,88.0,7117512.0
2025-12-27 05:09:47.265701,73:06:00:00:05:ca,21.5625,63.8125,False,88.0,7118775.0
2025-12-27 05:30:47.360149,73:06:00:00:05:ca,21.625,63.8125,False,88.0,7120034.0
2025-12-27 05:51:47.325469,73:06:00:00:05:ca,21.625,63.875,False,88.02941176470588,7121293.5
2025-12-27 06:12:47.428579,73:06:00:00:05:ca,21.75,64.0,False,88.0,7122553.5
2025-12-27 06:33:47.438998,73:06:00:00:05:ca,21.8125,64.0625,False,88.02941176470588,7123812.0
2025-12-27 06:54:47.543402,73:06:00:00:05:ca,21.8125,64.125,False,88.02941176470588,7125073.0
2025-12-27 07:15:47.635237,73:06:00:00:05:ca,21.8125,64.125,False,88.02941176470588,7126335.0
2025-12-27 07:36:47.657613,73:06:00:00:05:ca,21.75,64.1875,False,88.02941176470588,7127596.0
2025-12-27 07:57:47.758771,73:06:00:00:05:ca,21.75,64.1875,False,88.02941176470588,7128854.0
2025-12-27 08:18:47.838865,73:06:00:00:05:ca,21.75,64.1875,False,88.02941176470588,7130115.0
