timestamp,mac,temp,relhum,button,battery,uptime
2025-04-01T12:45:48.405264,4f:d1:00:00:00:65,23.125,67.0,False,87.05882352941177,7917150.0
2025-04-01T12:46:33.386394,4f:d1:00:00:00:65,23.125,66.9375,False,87.05882352941177,7917195.0
2025-04-01T12:50:29.904882,4f:d1:00:00:00:65,23.125,66.9375,False,87.05882352941177,7917434
2025-04-01T13:03:10.531986,4f:d1:00:00:00:65,23.125,66.5625,False,87.05882352941177,7918191.0
2025-04-01T13:05:25.469002,4f:d1:00:00:00:65,23.0625,66.5,False,87.05882352941177,7918349.0
2025-04-01T13:08:18.023143,4f:d1:00:00:00:65,23.0625,66.5,False,87.05882352941177,7918495
2025-04-01T13:11:25.514418,4f:d1:00:00:00:65,23.0625,66.5625,False,87.05882352941177,7918691
2025-04-01T13:13:54.884015,4f:d1:00:00:00:65,23.0,66.625,False,87.05882352941177,7918835
2025-04-01T13:16:24.894341,4f:d1:00:00:00:65,23.0,66.6875,False,87.05882352941177,7918985.5
2025-04-01T13:18:54.979183,4f:d1:00:00:00:65,23.0,66.6875,False,87.05882352941177,7919135
2025-04-01T13:21:25.089814,4f:d1:00:00:00:65,22.9375,66.6875,False,87.08823529411765,7919286.0
2025-04-01T13:24:00.625823,4f:d1:00:00:00:65,22.9375,66.6875,False,87.05882352941177,7919437
2025-04-01T13:26:31.597101,4f:d1:00:00:00:65,22.9375,66.6875,False,87.07352941176471,7919591.0
2025-04-01T13:28:55.319799,4f:d1:00:00:00:65,22.9375,66.625,False,87.05882352941177,7919736.0
2025-04-01T13:31:29.603239,4f:d1:00:00:00:65,22.9375,66.625,False,87.08823529411765,7919886.5
2025-04-01T13:33:55.414077,4f:d1:00:00:00:65,22.9375,66.5625,False,87.08823529411765,7920041
2025-04-01T13:36:25.424590,4f:d1:00:00:00:65,23.0,66.625,False,87.08823529411765,7920184
2025-04-01T13:38:55.491093,4f:d1:00:00:00:65,23.0,66.625,False,87.05882352941177,7920334
2025-04-01T13:41:25.564767,4f:d1:00:00:00:65,23.0,66.5625,False,87.08823529411765,7920488.5
2025-04-01T13:43:55.593093,4f:d1:00:00:00:65,23.0,66.5,False,87.08823529411765,7920644
2025-04-01T13:46:25.671100,4f:d1:00:00:00:65,23.0,66.5,False,87.08823529411765,7920788
2025-04-01T13:48:55.743980,4f:d1:00:00:00:65,23.0,66.5,False,87.08823529411765,7920938
2025-04-01T13:51:25.824672,4f:d1:00:00:00:65,23.0,66.5625,False,87.08823529411765,7921088.0
2025-04-01T13:53:55.944620,4f:d1:00:00:00:65,23.0,66.5625,False,87.08823529411765,7921237.0
2025-04-01T13:56:26.005448,4f:d1:00:00:00:65,23.0,66.5625,False,87.05882352941177,7921387.5
2025-04-01T13:58:56.029139,4f:d1:00:00:00:65,23.0,66.5625,False,87.05882352941177,7921536.0
2025-04-01T14:01:26.102393,4f:d1:00:00:00:65,23.0,66.5625,False,87.08823529411765,7921688
2025-04-01T14:03:56.229282,4f:d1:00:00:00:65,23.0,66.625,False,87.08823529411765,7921840
2025-04-01T14:06:26.210541,4f:d1:00:00:00:65,23.0,66.625,False,87.08823529411765,7921987.5
2025-04-01T14:08:56.300306,4f:d1:00:00:00:65,23.0,66.625,False,87.08823529411765,7922139.0
2025-04-01T14:11:26.330851,4f:d1:00:00:00:65,23.0,66.6875,False,87.08823529411765,7922290
2025-04-01T14:13:56.386089,4f:d1:00:00:00:65,23.0,66.6875,False,87.08823529411765,7922438
2025-04-01T14:16:26.470597,4f:d1:00:00:00:65,23.0,66.6875,False,87.08823529411765,7922589.0
2025-04-01T14:18:56.517399,4f:d1:00:00:00:65,23.0,66.6875,False,87.08823529411765,7922737
2025-04-01T14:21:26.589834,4f:d1:00:00:00:65,23.0625,66.6875,False,87.08823529411765,7922885
2025-04-01T14:23:56.659099,4f:d1:00:00:00:65,23.0625,66.6875,False,87.08823529411765,7923035.5
2025-04-01T14:26:26.743524,4f:d1:00:00:00:65,23.0625,66.6875,False,87.08823529411765,7923189.0
2025-04-01T14:28:56.781460,4f:d1:00:00:00:65,23.0625,66.6875,False,87.08823529411765,7923338
2025-04-01T14:31:26.865547,4f:d1:00:00:00:65,23.0625,66.6875,False,87.07352941176471,7923487.5
2025-04-01T14:33:56.940668,4f:d1:00:00:00:65,23.0625,66.6875,False,87.08823529411765,7923640
2025-04-01T14:36:27.010416,4f:d1:00:00:00:65,23.0625,66.6875,False,87.05882352941177,7923789.0
2025-04-01T14:38:57.122277,4f:d1:00:00:00:65,23.0625,66.625,False,87.08823529411765,7923938
2025-04-01T14:41:27.264355,4f:d1:00:00:00:65,23.0625,66.625,False,87.08823529411765,7924088
2025-04-01T14:43:57.324039,4f:d1:00:00:00:65,23.0625,66.625,False,87.07352941176471,7924238.5
2025-04-01T14:46:27.387914,4f:d1:00:00:00:65,23.0625,66.625,False,87.08823529411765,7924389.0
2025-04-01T14:48:57.396913,4f:d1:00:00:00:65,23.0625,66.6875,False,87.05882352941177,7924540.5
2025-04-01T14:51:27.445347,4f:d1:00:00:00:65,23.0,66.6875,False,87.05882352941177,7924690
2025-04-01T14:53:57.483174,4f:d1:00:00:00:65,23.0,66.75,False,87.05882352941177,7924839.5
2025-04-01T14:56:27.507344,4f:d1:00:00:00:65,23.0,66.8125,False,87.08823529411765,7924990.5
2025-04-01T14:58:57.542266,4f:d1:00:00:00:65,22.9375,66.8125,False,87.08823529411765,7925141.0
2025-04-01T15:01:27.656808,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7925290
2025-04-01T15:03:57.697927,4f:d1:00:00:00:65,22.9375,66.9375,False,87.05882352941177,7925439.0
2025-04-01T15:06:27.821660,4f:d1:00:00:00:65,22.9375,66.9375,False,87.05882352941177,7925588
2025-04-01T15:08:57.909303,4f:d1:00:00:00:65,22.9375,66.9375,False,87.05882352941177,7925738
2025-04-01T15:11:27.978518,4f:d1:00:00:00:65,22.9375,66.9375,False,87.11764705882354,7925894
2025-04-01T15:13:58.054801,4f:d1:00:00:00:65,22.9375,66.9375,False,87.08823529411765,7926037.5
2025-04-01T15:16:28.118971,4f:d1:00:00:00:65,22.9375,66.9375,False,87.07352941176471,7926189.0
2025-04-01T15:18:58.249665,4f:d1:00:00:00:65,22.9375,66.9375,False,87.08823529411765,7926340.5
2025-04-01T15:21:28.294215,4f:d1:00:00:00:65,22.9375,66.875,False,87.05882352941177,7926490.5
2025-04-01T15:23:58.395209,4f:d1:00:00:00:65,22.9375,66.875,False,87.07352941176471,7926638.0
2025-04-01T15:26:28.413614,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7926790.5
2025-04-01T15:28:58.510477,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7926939.5
2025-04-01T15:31:28.518207,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7927087
2025-04-01T15:33:58.597668,4f:d1:00:00:00:65,22.9375,66.875,False,87.07352941176471,7927239.5
2025-04-01T15:36:28.670197,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7927389.0
2025-04-01T15:38:58.780177,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7927541
2025-04-01T15:41:28.833001,4f:d1:00:00:00:65,22.9375,66.875,False,87.05882352941177,7927691
2025-04-01T15:43:58.926060,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7927841
2025-04-01T15:46:28.969199,4f:d1:00:00:00:65,22.9375,66.875,False,87.08823529411765,7927991
2025-04-01T15:48:59.067581,4f:d1:00:00:00:65,22.9375,66.9375,False,87.08823529411765,7928140
2025-04-01T15:51:29.169468,4f:d1:00:00:00:65,22.9375,66.9375,False,87.08823529411765,7928290
2025-04-01T15:53:59.266929,4f:d1:00:00:00:65,22.875,66.9375,False,87.08823529411765,7928440
2025-04-01T15:56:29.276993,4f:d1:00:00:00:65,22.875,67.0,False,87.05882352941177,7928590.0
2025-04-01T15:58:59.354619,4f:d1:00:00:00:65,22.875,67.0,False,87.08823529411765,7928740
2025-04-01T16:01:29.381771,4f:d1:00:00:00:65,22.875,67.0,False,87.08823529411765,7928889.0
2025-04-01T16:03:59.480508,4f:d1:00:00:00:65,22.875,67.0625,False,87.08823529411765,7929042.0
2025-04-01T16:06:29.564387,4f:d1:00:00:00:65,22.875,67.0625,False,87.08823529411765,7929194.0
2025-04-01T16:08:59.636765,4f:d1:00:00:00:65,22.8125,67.0625,False,87.08823529411765,7929341
2025-04-01T16:11:29.716174,4f:d1:00:00:00:65,22.8125,67.0625,False,87.05882352941177,7929493
2025-04-01T16:13:59.802465,4f:d1:00:00:00:65,22.8125,67.0625,False,87.05882352941177,7929644
2025-04-01T16:16:29.899049,4f:d1:00:00:00:65,22.8125,66.8125,False,87.08823529411765,7929792.0
