timestamp,mac,temp,relhum,button,battery,uptime
2026-03-01 00:03:35.404702,4f:d1:00:00:00:65,15.0625,57.3125,False,74.67647058823529,2173231.5
2026-03-01 00:24:35.491694,4f:d1:00:00:00:65,14.9375,57.25,False,74.61764705882354,2174496.0
2026-03-01 00:45:35.584083,4f:d1:00:00:00:65,14.875,57.25,False,74.61764705882354,2175758.0
2026-03-01 01:06:35.699579,4f:d1:00:00:00:65,14.75,57.1875,False,74.58823529411765,2177018.5
2026-03-01 01:27:35.710074,4f:d1:00:00:00:65,14.625,57.1875,False,74.58823529411765,2178280.5
2026-03-01 01:48:35.713482,4f:d1:00:00:00:65,14.5,57.125,False,74.58823529411765,2179537.5
2026-03-01 02:09:35.822470,4f:d1:00:00:00:65,14.375,57.125,False,74.52941176470588,2180800.0
2026-03-01 02:30:35.852563,4f:d1:00:00:00:65,14.3125,56.8125,False,74.54411764705883,2182057.0
2026-03-01 02:51:35.908414,4f:d1:00:00:00:65,14.1875,56.8125,False,74.52941176470588,2183321.0
2026-03-01 03:12:36.015992,4f:d1:00:00:00:65,14.0625,56.75,False,74.5,2184578.0
2026-03-01 03:33:36.103422,4f:d1:00:00:00:65,13.9375,56.75,False,74.5,2185837.0
2026-03-01 03:54:36.185201,4f:d1:00:00:00:65,13.8125,56.75,False,74.44117647058823,2187099.0
2026-03-01 04:15:36.178162,4f:d1:00:00:00:65,13.75,56.6875,False,74.5,2188360.0
2026-03-01 04:36:36.305365,4f:d1:00:00:00:65,13.625,56.6875,False,74.44117647058823,2189617.5
2026-03-01 04:57:36.417469,4f:d1:00:00:00:65,13.5,56.625,False,74.38235294117646,2190881.0
2026-03-01 05:18:36.459370,4f:d1:00:00:00:65,13.375,56.375,False,74.41176470588235,2192137.0
2026-03-01 05:39:36.563835,4f:d1:00:00:00:65,13.3125,56.375,False,74.38235294117646,2193400.0
2026-03-01 06:00:36.676294,4f:d1:00:00:00:65,13.1875,56.375,False,74.36764705882354,2194660.5
2026-03-01 06:21:36.789235,4f:d1:00:00:00:65,13.0625,56.3125,False,74.32352941176471,2195917.0
2026-03-01 06:42:36.872885,4f:d1:00:00:00:65,13.0,56.3125,False,74.32352941176471,2197181.0
2026-03-01 07:03:36.959422,4f:d1:00:00:00:65,12.9375,56.3125,False,74.32352941176471,2198441.0
2026-03-01 07:24:37.051143,4f:d1:00:00:00:65,12.8125,56.3125,False,74.30882352941177,2199698.5
2026-03-01 07:45:37.081953,4f:d1:00:00:00:65,12.75,56.3125,False,74.26470588235294,2200960.0
2026-03-01 08:06:37.195322,4f:d1:00:00:00:65,12.75,56.375,False,74.26470588235294,2202220.0
2026-03-01 08:27:37.295512,4f:d1:00:00:00:65,12.6875,56.4375,False,74.23529411764706,2203480.5
2026-03-01 08:48:37.374442,4f:d1:00:00:00:65,12.625,56.4375,False,74.23529411764706,2204738.0
2026-03-01 09:09:37.494380,4f:d1:00:00:00:65,12.5625,56.1875,False,74.29411764705883,2206000.0
2026-03-01 09:30:37.600601,4f:d1:00:00:00:65,12.5625,56.25,False,74.23529411764706,2207260.5
2026-03-01 09:51:37.606255,4f:d1:00:00:00:65,12.5,56.3125,False,74.23529411764706,2208523.0
2026-03-01 10:12:37.711954,4f:d1:00:00:00:65,12.5,56.3125,False,74.20588235294117,2209780.0
2026-03-01 10:33:37.698642,4f:d1:00:00:00:65,12.5,56.4375,False,74.20588235294117,2211040.5
2026-03-01 10:54:37.782166,4f:d1:00:00:00:65,12.5625,56.5,False,74.20588235294117,2212301.0
2026-03-01 11:15:37.891278,4f:d1:00:00:00:65,12.5625,56.5,False,74.20588235294117,2213561.0
2026-03-01 11:36:37.955736,4f:d1:00:00:00:65,12.625,56.8125,False,74.17647058823529,2214822.0
2026-03-01 11:57:38.057086,4f:d1:00:00:00:65,12.625,56.875,False,74.1470588235294,2216083.5
2026-03-01 12:18:38.122483,4f:d1:00:00:00:65,12.6875,56.9375,False,74.17647058823529,2217340.0
2026-03-01 12:39:38.164400,4f:d1:00:00:00:65,12.6875,56.9375,False,74.17647058823529,2218603.0
2026-03-01 13:00:38.264627,4f:d1:00:00:00:65,12.6875,56.9375,False,74.17647058823529,2219863.0
2026-03-01 13:21:38.289301,4f:d1:00:00:00:65,12.6875,57.0,False,74.1470588235294,2221123.5
2026-03-01 13:42:38.390674,4f:d1:00:00:00:65,12.75,57.0625,False,74.1470588235294,2222383.0
2026-03-01 14:03:38.464429,4f:d1:00:00:00:65,12.75,57.1875,False,74.20588235294117,2223643.0
2026-03-01 14:24:38.458024,4f:d1:00:00:00:65,12.8125,57.25,False,74.1470588235294,2224904.0
2026-03-01 14:45:38.547559,4f:d1:00:00:00:65,12.875,57.25,False,74.17647058823529,2226163.0
2026-03-01 15:06:38.586065,4f:d1:00:00:00:65,12.9375,57.25,False,74.17647058823529,2227422.0
2026-03-01 15:27:38.620473,4f:d1:00:00:00:65,13.125,57.9375,False,74.20588235294117,2228683.5
2026-03-01 15:48:38.723132,4f:d1:00:00:00:65,13.375,57.8125,False,74.17647058823529,2229943.5
2026-03-01 16:09:38.828977,4f:d1:00:00:00:65,13.5,58.0,False,74.20588235294117,2231203.0
2026-03-01 16:30:38.937055,4f:d1:00:00:00:65,13.625,58.25,False,74.20588235294117,2232461.0
2026-03-01 16:51:38.925974,4f:d1:00:00:00:65,13.625,57.8125,False,74.20588235294117,2233723.0
2026-03-01 17:12:39.034204,4f:d1:00:00:00:65,13.5625,57.6875,False,74.20588235294117,2234980.0
2026-03-01 17:33:39.135726,4f:d1:00:00:00:65,13.5,57.625,False,74.20588235294117,2236243.0
