timestamp,mac,temp,relhum,button,battery,uptime
2025-12-26 00:06:40.527671,4f:d1:00:00:00:65,19.75,59.9375,False,79.70588235294117,5197291.0
2025-12-26 00:27:40.615987,4f:d1:00:00:00:65,19.75,59.875,False,79.82352941176471,5198550.0
2025-12-26 00:48:40.748752,4f:d1:00:00:00:65,19.75,59.9375,False,79.82352941176471,5199808.0
2025-12-26 01:09:40.817288,4f:d1:00:00:00:65,19.8125,60.0625,False,79.82352941176471,5201072.0
2025-12-26 01:30:40.832633,4f:d1:00:00:00:65,19.875,60.1875,False,79.8529411764706,5202328.5
2025-12-26 01:51:40.916395,4f:d1:00:00:00:65,20.0,60.1875,False,79.8529411764706,5203588.5
2025-12-26 02:12:40.947721,4f:d1:00:00:00:65,20.125,60.3125,False,79.88235294117646,5204851.0
2025-12-26 02:33:41.012812,4f:d1:00:00:00:65,20.25,60.25,False,79.8529411764706,5206112.0
2025-12-26 02:54:41.080216,4f:d1:00:00:00:65,20.34375,60.4375,False,79.91176470588235,5207373.0
2025-12-26 03:15:41.175170,4f:d1:00:00:00:65,20.4375,60.5,False,79.88235294117646,5208629.0
2025-12-26 03:36:41.311897,4f:d1:00:00:00:65,20.5,60.5,False,79.79411764705883,5209891.0
2025-12-26 03:57:41.358025,4f:d1:00:00:00:65,20.5625,60.5,False,79.8529411764706,5211153.0
2025-12-26 04:18:41.472726,4f:d1:00:00:00:65,20.625,60.5,False,79.88235294117646,5212412.0
2025-12-26 04:39:41.533012,4f:d1:00:00:00:65,20.6875,60.5,False,79.91176470588235,5213673.0
2025-12-26 05:00:41.615708,4f:d1:00:00:00:65,20.75,60.5,False,79.8529411764706,5214934.0
2025-12-26 05:21:41.726648,4f:d1:00:00:00:65,20.8125,60.5,False,79.91176470588235,5216191.0
2025-12-26 05:42:41.845516,4f:d1:00:00:00:65,20.875,60.4375,False,79.8970588235294,5217450.5
2025-12-26 06:03:41.826637,4f:d1:00:00:00:65,20.875,60.375,False,79.91176470588235,5218711.0
2025-12-26 06:24:41.952788,4f:d1:00:00:00:65,20.875,60.25,False,79.88235294117646,5219974.0
2025-12-26 06:45:42.046345,4f:d1:00:00:00:65,20.875,60.25,False,79.88235294117646,5221231.0
2025-12-26 07:06:42.063502,4f:d1:00:00:00:65,20.875,60.1875,False,79.88235294117646,5222491.5
2025-12-26 07:27:42.177064,4f:d1:00:00:00:65,20.875,60.25,False,79.88235294117646,5223751.5
2025-12-26 07:48:42.215644,4f:d1:00:00:00:65,20.875,60.25,False,79.88235294117646,5225012.0
2025-12-26 08:09:42.307907,4f:d1:00:00:00:65,20.875,60.1875,False,79.88235294117646,5226273.0
2025-12-26 08:30:42.374031,4f:d1:00:00:00:65,20.875,60.1875,False,79.88235294117646,5227533.0
2025-12-26 08:51:42.479898,4f:d1:00:00:00:65,20.9375,60.1875,False,79.88235294117646,5228792.0
2025-12-26 09:12:42.573606,4f:d1:00:00:00:65,20.9375,60.1875,False,79.91176470588235,5230052.0
2025-12-26 09:33:42.666824,4f:d1:00:00:00:65,20.9375,60.25,False,79.8529411764706,5231314.0
2025-12-26 09:54:42.796638,4f:d1:00:00:00:65,21.0,60.375,False,79.91176470588235,5232573.0
2025-12-26 10:15:42.901263,4f:d1:00:00:00:65,21.0625,60.4375,False,79.91176470588235,5233837.0
2025-12-26 10:36:43.008544,4f:d1:00:00:00:65,21.125,60.375,False,79.91176470588235,5235091.5
2025-12-26 10:57:43.061002,4f:d1:00:00:00:65,21.125,60.3125,False,79.88235294117646,5236353.0
2025-12-26 11:18:43.132936,4f:d1:00:00:00:65,21.125,60.625,False,79.88235294117646,5237614.0
2025-12-26 11:39:43.245649,4f:d1:00:00:00:65,21.1875,60.5625,False,79.88235294117646,5238875.0
2025-12-26 12:00:43.319934,4f:d1:00:00:00:65,21.1875,60.6875,False,79.88235294117646,5240131.0
2025-12-26 12:21:43.409204,4f:d1:00:00:00:65,21.25,60.75,False,79.91176470588235,5241392.0
2025-12-26 12:42:43.518260,4f:d1:00:00:00:65,21.3125,60.75,False,79.82352941176471,5242656.0
2025-12-26 13:03:43.611949,4f:d1:00:00:00:65,21.375,60.6875,False,79.88235294117646,5243915.0
2025-12-26 13:24:43.686470,4f:d1:00:00:00:65,21.375,60.6875,False,79.91176470588235,5245175.0
2025-12-26 13:45:43.809317,4f:d1:00:00:00:65,21.375,60.5625,False,79.91176470588235,5246434.0
2025-12-26 14:06:43.906755,4f:d1:00:00:00:65,21.375,60.4375,False,79.88235294117646,5247697.5
2025-12-26 14:27:43.983227,4f:d1:00:00:00:65,21.3125,60.375,False,79.91176470588235,5248957.0
2025-12-26 14:48:44.074857,4f:d1:00:00:00:65,21.25,60.3125,False,79.91176470588235,5250216.5
2025-12-26 15:09:44.102683,4f:d1:00:00:00:65,21.1875,60.25,False,79.91176470588235,5251476.5
2025-12-26 15:30:44.194119,4f:d1:00:00:00:65,21.125,59.875,False,79.91176470588235,5252734.5
2025-12-26 15:51:44.276129,4f:d1:00:00:00:65,21.0625,59.9375,False,79.88235294117646,5253996.0
2025-12-26 16:12:44.345776,4f:d1:00:00:00:65,21.0,59.9375,False,79.88235294117646,5255255.0
2025-12-26 16:33:44.458949,4f:d1:00:00:00:65,21.0,59.9375,False,79.8970588235294,5256514.5
2025-12-26 16:54:44.549388,4f:d1:00:00:00:65,21.0,59.9375,False,79.8529411764706,5257774.0
2025-12-26 17:15:44.610476,4f:d1:00:00:00:65,20.9375,59.875,False,79.8529411764706,5259036.5
2025-12-26 17:36:44.684310,4f:d1:00:00:00:65,20.9375,59.75,False,79.88235294117646,5260297.5
2025-12-26 17:57:44.805264,4f:d1:00:00:00:65,20.8125,59.625,False,79.88235294117646,5261558.0
2025-12-26 18:18:44.886446,4f:d1:00:00:00:65,20.75,59.6875,False,79.88235294117646,5262817.0
2025-12-26 18:39:44.971034,4f:d1:00:00:00:65,20.6875,59.8125,False,79.88235294117646,5264078.0
2025-12-26 19:00:45.071122,4f:d1:00:00:00:65,20.6875,59.9375,False,79.88235294117646,5265335.0
2025-12-26 19:21:45.180525,4f:d1:00:00:00:65,20.75,59.9375,False,79.8529411764706,5266596.0
2025-12-26 19:42:45.268560,4f:d1:00:00:00:65,20.75,59.9375,False,79.88235294117646,5267854.5
2025-12-26 20:03:45.349733,4f:d1:00:00:00:65,20.8125,60.0,False,79.88235294117646,5269117.0
2025-12-26 20:24:45.408942,4f:d1:00:00:00:65,20.8125,59.9375,False,79.88235294117646,5270380.0
2025-12-26 20:45:45.495622,4f:d1:00:00:00:65,20.75,59.8125,False,79.88235294117646,5271639.0
2025-12-26 21:06:45.561768,4f:d1:00:00:00:65,20.6875,59.6875,False,79.88235294117646,5272899.0
2025-12-26 21:27:45.674153,4f:d1:00:00:00:65,20.5625,59.5625,False,79.8529411764706,5274157.0
2025-12-26 21:48:45.764241,4f:d1:00:00:00:65,20.4375,59.5625,False,79.8529411764706,5275417.5
2025-12-26 22:09:45.886317,4f:d1:00:00:00:65,20.4375,59.6875,False,79.8529411764706,5276680.5
2025-12-26 22:30:45.961528,4f:d1:00:00:00:65,20.4375,59.6875,False,79.8529411764706,5277939.0
