timestamp,mac,temp,relhum,button,battery,uptime
2025-10-19 12:04:28.613571,4f:d1:00:00:00:65,21.1875,62.375,False,81.44117647058823,8001434.0
2025-10-19 12:17:26.870186,4f:d1:00:00:00:65,21.3125,62.3125,False,81.45588235294117,8002213.5
2025-10-19 12:36:59.882612,4f:d1:00:00:00:65,21.4375,62.25,False,81.44117647058823,8003386.0
2025-10-19 12:44:08.559856,4f:d1:00:00:00:65,21.5,62.25,False,81.47058823529412,8003816.0
2025-10-19 13:03:50.837920,4f:d1:00:00:00:65,21.5625,62.125,False,81.47058823529412,8004995.5
2025-10-19 13:24:49.894159,4f:d1:00:00:00:65,21.625,62.0,False,81.47058823529412,8006254.5
2025-10-19 13:45:50.006849,4f:d1:00:00:00:65,21.625,61.875,False,81.47058823529412,8007514.0
2025-10-19 14:06:50.053733,4f:d1:00:00:00:65,21.625,61.75,False,81.5,8008776.0
2025-10-19 14:27:50.054488,4f:d1:00:00:00:65,21.5625,61.6875,False,81.5,8010033.0
2025-10-19 14:48:50.072911,4f:d1:00:00:00:65,21.5625,61.6875,False,81.5,8011295.0
2025-10-19 15:09:50.120057,4f:d1:00:00:00:65,21.5625,61.75,False,81.47058823529412,8012555.5
2025-10-19 15:30:50.719639,4f:d1:00:00:00:65,21.5625,61.8125,False,81.47058823529412,8013815.0
2025-10-19 15:51:50.308699,4f:d1:00:00:00:65,21.625,61.75,False,81.51470588235294,8015077.5
2025-10-19 16:12:50.405262,4f:d1:00:00:00:65,21.625,61.75,False,81.45588235294117,8016336.0
2025-10-19 16:33:50.512858,4f:d1:00:00:00:65,21.625,61.6875,False,81.44117647058823,8017597.5
2025-10-19 16:54:50.510318,4f:d1:00:00:00:65,21.5625,61.6875,False,81.5,8018854.5
2025-10-19 17:15:50.605065,4f:d1:00:00:00:65,21.5625,61.625,False,81.44117647058823,8020117.0
2025-10-19 17:36:50.631974,4f:d1:00:00:00:65,21.5,61.625,False,81.47058823529412,8021379.0
2025-10-19 17:57:50.724317,4f:d1:00:00:00:65,21.625,62.4375,False,81.38235294117646,8022638.0
2025-10-19 18:18:50.827944,4f:d1:00:00:00:65,21.625,62.1875,False,81.38235294117646,8023897.5
2025-10-19 18:39:50.876628,4f:d1:00:00:00:65,21.5625,62.125,False,81.38235294117646,8025155.0
2025-10-19 19:00:50.966235,4f:d1:00:00:00:65,21.5625,62.0625,False,81.38235294117646,8026418.0
2025-10-19 19:21:51.048584,4f:d1:00:00:00:65,21.5,62.0625,False,81.41176470588235,8027678.0
2025-10-19 19:42:51.099475,4f:d1:00:00:00:65,21.5,62.0625,False,81.3529411764706,8028937.0
2025-10-19 20:03:51.177512,4f:d1:00:00:00:65,21.4375,62.0625,False,81.3970588235294,8030199.0
2025-10-19 20:24:51.257376,4f:d1:00:00:00:65,21.4375,62.125,False,81.38235294117646,8031457.0
2025-10-19 20:45:51.363895,4f:d1:00:00:00:65,21.5,62.125,False,81.41176470588235,8032718.0
2025-10-19 21:06:51.363608,4f:d1:00:00:00:65,21.5,62.125,False,81.41176470588235,8033978.5
2025-10-19 21:27:51.388150,4f:d1:00:00:00:65,21.5,62.125,False,81.41176470588235,8035241.0
2025-10-19 21:48:51.489087,4f:d1:00:00:00:65,21.5,62.0625,False,81.38235294117646,8036497.5
2025-10-19 22:09:51.532554,4f:d1:00:00:00:65,21.5,62.0625,False,81.41176470588235,8037760.5
2025-10-19 22:30:51.601663,4f:d1:00:00:00:65,21.4375,62.0625,False,81.38235294117646,8039018.0
2025-10-19 22:51:51.684097,4f:d1:00:00:00:65,21.375,62.0,False,81.41176470588235,8040282.0
2025-10-19 23:12:51.789188,4f:d1:00:00:00:65,21.375,62.0,False,81.41176470588235,8041537.0
2025-10-19 23:33:51.914533,4f:d1:00:00:00:65,21.3125,61.9375,False,81.36764705882354,8042801.0
2025-10-19 23:54:51.957892,4f:d1:00:00:00:65,21.25,61.9375,False,81.41176470588235,8044060.0
2025-10-20 00:15:52.065968,4f:d1:00:00:00:65,21.25,61.9375,False,81.3529411764706,8045317.5
2025-10-20 00:36:52.148582,4f:d1:00:00:00:65,21.1875,61.9375,False,81.38235294117646,8046580.5
2025-10-20 00:57:52.184217,4f:d1:00:00:00:65,21.1875,61.9375,False,81.3970588235294,8047839.0
2025-10-20 01:18:52.276582,4f:d1:00:00:00:65,21.1875,61.9375,False,81.3529411764706,8049097.0
